portfolio,isin,ric,asset_class_hint,currency,bid,ask,bid_ask_spread_bps,adv_30d_eur,beta,modified_duration,convexity,ytm,open_interest,option_volume,credit_spread_bps,rating,amount_outstanding,fx_rate_to_eur,fetch_date,fetch_errors
SYN-EQUITY,BE9114553748,NAHSZ.L,listed_equity,EUR,270.4970,270.5345,1.39,1397668900,1.009112806517930,,,,,1510485,,,,1.0,2026-06-15,
SYN-EQUITY,FI4782742473,WIUJ.L,listed_equity,EUR,23.5696,23.5719,0.98,235289200,0.877892258112700,,,,,9546791,,,,1.0,2026-06-15,
SYN-EQUITY,BE3124340839,YPE.AS,listed_equity,EUR,226.7883,226.8943,4.67,373520207,0.446368355636662,,,,,638494,,,,1.0,2026-06-15,
SYN-EQUITY,ES2388577844,YYN.AS,listed_equity,EUR,332.1067,332.1502,1.31,820762660,1.787093576543520,,,,,1045096,,,,1.0,2026-06-15,
SYN-EQUITY,IT7899595606,KCMM.DE,listed_equity,EUR,332.7402,332.8571,3.51,722964214,1.224059975326582,,,,,5648818,,,,1.0,2026-06-15,
SYN-EQUITY,PT3782005931,QCK.DE,listed_equity,EUR,312.4336,312.5743,4.50,1385308782,0.804106854789089,,,,,9304893,,,,1.0,2026-06-15,
SYN-EQUITY,LU0116526719,PDM.PA,listed_equity,EUR,493.7846,493.9856,4.07,877135671,0.717671159236233,,,,,1560406,,,,1.0,2026-06-15,
SYN-EQUITY,DE9593915824,PEVFL.PA,listed_equity,EUR,53.6703,53.6791,1.63,1895371348,1.500332139999474,,,,,2919879,,,,1.0,2026-06-15,
SYN-EQUITY,GB4353881967,YMZW.SW,listed_equity,GBP,431.5633,431.7386,4.06,1945061420,0.860023669920183,,,,,809075,,,,1.206404,2026-06-15,
SYN-EQUITY,IE9748532927,LMB.SW,listed_equity,EUR,378.2035,378.3850,4.80,622143209,0.753471848479791,,,,,6795716,,,,1.0,2026-06-15,
SYN-EQUITY,LU3432258553,UPRQR.SW,listed_equity,EUR,314.5250,314.6598,4.29,1136179602,1.203139359321848,,,,,4024539,,,,1.0,2026-06-15,
SYN-EQUITY,FI6470263548,XSYG.L,listed_equity,EUR,138.5802,138.6004,1.45,748666333,0.571127163367907,,,,,1172244,,,,1.0,2026-06-15,
SYN-EQUITY,FI2211157127,UNL.DE,listed_equity,EUR,79.0616,79.0875,3.26,308242144,0.753892755404260,,,,,3970412,,,,1.0,2026-06-15,
SYN-EQUITY,FR8233710022,BPL.SW,listed_equity,EUR,231.9166,231.9422,1.10,325671261,1.155800369798109,,,,,6922238,,,,1.0,2026-06-15,
SYN-EQUITY,FI4392810450,UUFGH.L,listed_equity,EUR,173.9050,173.9558,2.92,970296407,1.576030547989378,,,,,4385284,,,,1.0,2026-06-15,
SYN-EQUITY,GB7672544894,YHJ.MI,listed_equity,GBP,169.3101,169.3530,2.54,340330799,0.540868749043929,,,,,5775640,,,,1.202283,2026-06-15,
SYN-EQUITY,BE2025146404,GOYO.AS,listed_equity,EUR,466.2993,466.5249,4.84,1882581310,0.725836115210342,,,,,1758463,,,,1.0,2026-06-15,
SYN-EQUITY,PT2758112122,GPKLL.MI,listed_equity,EUR,136.8514,136.8708,1.42,1843398570,0.720405333712172,,,,,2561093,,,,1.0,2026-06-15,
SYN-EQUITY,US9443425456,GTY.DE,listed_equity,USD,14.5227,14.5290,4.38,1698570851,0.471039659727097,,,,,7061626,,,,0.918120,2026-06-15,
SYN-EQUITY,LU8507857157,RBJG.MI,listed_equity,EUR,348.6563,348.7514,2.73,1883409748,1.415935075943658,,,,,5699137,,,,1.0,2026-06-15,
SYN-EQUITY,FI9443114466,LADNE.AS,listed_equity,EUR,429.1211,429.1891,1.58,1466968984,1.586538735947935,,,,,4895333,,,,1.0,2026-06-15,
SYN-EQUITY,ES1788084059,YMNG.SW,listed_equity,EUR,69.6472,69.6690,3.13,674474471,0.510453040086316,,,,,4808456,,,,1.0,2026-06-15,
SYN-EQUITY,GB1284067730,RFFO.L,listed_equity,GBP,398.0506,398.2253,4.39,852282054,1.759921588838830,,,,,909411,,,,1.158389,2026-06-15,
SYN-EQUITY,LU1927444413,PGT.MI,listed_equity,EUR,100.8899,100.8956,0.57,1836955983,1.319560034248358,,,,,7517024,,,,1.0,2026-06-15,
SYN-EQUITY,IE7495822597,SFE.L,listed_equity,EUR,250.9811,251.0275,1.85,1196404764,1.384390420772820,,,,,1588720,,,,1.0,2026-06-15,
SYN-EQUITY,IE5431652707,LZC.SW,listed_equity,EUR,233.1067,233.1453,1.65,1269241879,1.552090216056328,,,,,204577,,,,1.0,2026-06-15,
SYN-EQUITY,FI9193180902,OML.DE,listed_equity,EUR,139.9890,140.0415,3.75,1091813847,0.573853147228391,,,,,9671101,,,,1.0,2026-06-15,
SYN-EQUITY,AT3668883377,SEV.DE,listed_equity,EUR,113.6181,113.6373,1.69,1155221276,1.664636872530916,,,,,3827895,,,,1.0,2026-06-15,
SYN-EQUITY,PT2209771120,VMB.PA,listed_equity,EUR,200.6475,200.6819,1.71,1064295628,0.647884262086694,,,,,7215932,,,,1.0,2026-06-15,
SYN-EQUITY,NL2461163649,DUPRB.AS,listed_equity,EUR,439.8266,439.9994,3.93,860495897,1.278941902759145,,,,,7849505,,,,1.0,2026-06-15,
SYN-EQUITY,DE8425099294,OAPO.DE,listed_equity,EUR,144.7890,144.8083,1.33,821038735,1.623120392309830,,,,,5450836,,,,1.0,2026-06-15,
SYN-LOANFUND,CASH-USD,,cash,USD,,,,,,,,,,,,,,0.935102,2026-06-15,
SYN-EQUITY,SE2962567067,AWHB.SW,listed_equity,SEK,201.3331,201.4238,4.50,1863997288,0.725555228963836,,,,,4492160,,,,0.085626,2026-06-15,
SYN-GOVBOND,DE8070726593,DE8070726593=,government_bond,EUR,96.752,96.826,7.60,40427871,,0.9604,0.0105,3.5579,,,20.61,AA,2865897915,1.0,2026-06-15,
SYN-GOVBOND,IT2178678568,IT2178678568=,government_bond,EUR,100.331,100.380,4.87,32183810,,9.7014,0.9464,7.5135,,,12.57,A,1243953379,1.0,2026-06-15,
SYN-GOVBOND,DE1936734790,DE1936734790=,government_bond,EUR,85.701,85.746,5.22,13468503,,9.5122,0.7528,7.9011,,,13.40,B,661990933,1.0,2026-06-15,
SYN-GOVBOND,DE0543229039,DE0543229039=,government_bond,EUR,104.955,105.036,7.71,70378969,,14.6477,2.4840,6.3025,,,8.78,BBB+,701201118,1.0,2026-06-15,
SYN-GOVBOND,NL6388734433,NL6388734433=,government_bond,EUR,93.319,93.390,7.63,44210557,,14.6586,1.9669,3.9771,,,6.33,BBB-,1729591070,1.0,2026-06-15,
SYN-GOVBOND,DE7165853266,DE7165853266=,government_bond,EUR,86.688,86.729,4.77,72286121,,14.3818,2.0017,5.8523,,,20.09,BB,4858034054,1.0,2026-06-15,
SYN-GOVBOND,GB3413130487,GB3413130487=,government_bond,EUR,102.931,102.968,3.65,8279974,,4.4297,0.1960,1.4962,,,26.28,CCC,2373292066,1.0,2026-06-15,
SYN-GOVBOND,DE0819797060,DE0819797060=,government_bond,EUR,93.672,93.734,6.58,73805015,,12.1384,1.5163,3.9288,,,10.66,BBB-,2525099820,1.0,2026-06-15,
SYN-GOVBOND,ES0809954572,ES0809954572=,government_bond,EUR,96.642,96.705,6.51,54668277,,3.9373,0.1297,4.3374,,,5.47,CCC,3017001601,1.0,2026-06-15,
SYN-GOVBOND,DE1767575243,DE1767575243=,government_bond,EUR,86.309,86.329,2.40,47698781,,7.1520,0.4547,5.5084,,,16.34,B,1140597312,1.0,2026-06-15,
SYN-GOVBOND,DE9256019688,DE9256019688=,government_bond,EUR,98.415,98.428,1.34,33031910,,10.7267,1.0639,2.4525,,,14.28,AA-,4032491130,1.0,2026-06-15,
SYN-GOVBOND,DE4652804454,DE4652804454=,government_bond,EUR,89.125,89.189,7.28,27171883,,14.8434,2.2288,5.0664,,,7.87,B,614493509,1.0,2026-06-15,
SYN-GOVBOND,DE2044712324,DE2044712324=,government_bond,EUR,88.791,88.818,3.05,72350344,,8.6645,0.6408,0.5969,,,29.91,AAA,3161116194,1.0,2026-06-15,
SYN-GOVBOND,DE9132764744,DE9132764744=,government_bond,EUR,88.797,88.858,6.88,24793059,,8.2435,0.6174,7.6761,,,17.58,AA+,616005076,1.0,2026-06-15,
SYN-GOVBOND,FI3212547117,FI3212547117=,government_bond,EUR,97.901,97.925,2.41,59820042,,6.0900,0.3817,1.4290,,,12.74,BBB+,1354043072,1.0,2026-06-15,
SYN-GOVBOND,DE7321682165,DE7321682165=,government_bond,EUR,88.052,88.063,1.29,36178287,,9.1889,0.8023,5.5185,,,17.37,AA+,2502759314,1.0,2026-06-15,
SYN-GOVBOND,FR1364425950,FR1364425950=,government_bond,EUR,86.934,86.977,4.91,17633344,,7.5356,0.6238,4.6817,,,18.77,BB,650815442,1.0,2026-06-15,
SYN-GOVBOND,US6360719714,US6360719714=,government_bond,EUR,87.675,87.735,6.84,66230569,,8.6758,0.6528,1.0968,,,8.84,AA+,3332387930,1.0,2026-06-15,
SYN-GOVBOND,DE0556938215,DE0556938215=,government_bond,EUR,93.259,93.275,1.78,34142676,,6.4754,0.4210,2.8367,,,11.80,BBB-,1582559823,1.0,2026-06-15,
SYN-GOVBOND,DE1693440083,DE1693440083=,government_bond,EUR,104.807,104.819,1.11,47250732,,11.2502,1.4371,7.3334,,,23.88,BBB+,531821819,1.0,2026-06-15,
SYN-LEVERAGED,CASH-GBP,,cash,GBP,,,,,,,,,,,,,,1.151409,2026-06-15,
SYN-GOVBOND,DE5734091666,DE5734091666=,government_bond,EUR,84.995,85.028,3.86,57432413,,11.7041,1.3142,5.4467,,,22.10,CCC,3097505788,1.0,2026-06-15,
SYN-GOVBOND,DE2876076934,DE2876076934=,government_bond,EUR,89.975,90.015,4.44,34107158,,10.2499,0.9412,3.3022,,,9.99,CCC,399635647,1.0,2026-06-15,
SYN-GOVBOND,DE6086686149,DE6086686149=,government_bond,EUR,100.648,100.670,2.15,56842382,,9.4165,0.8128,5.3054,,,25.81,BBB+,2531898770,1.0,2026-06-15,
SYN-GOVBOND,ES0145217294,ES0145217294=,government_bond,EUR,88.752,88.814,6.90,53434795,,8.8511,0.7178,1.7244,,,17.41,A+,1843545889,1.0,2026-06-15,
SYN-GOVBOND,DE6090217550,DE6090217550=,government_bond,EUR,94.188,94.224,3.76,29261023,,3.7382,0.1488,2.4050,,,29.39,A-,1316821918,1.0,2026-06-15,
SYN-GOVBOND,DE9327477727,DE9327477727=,government_bond,EUR,92.939,93.005,7.03,59858177,,13.2788,1.9187,3.9823,,,28.13,B,4203316980,1.0,2026-06-15,
SYN-GOVBOND,DE3986872453,DE3986872453=,government_bond,EUR,96.354,96.416,6.44,70416403,,14.9348,2.2691,7.4155,,,22.80,AA-,3497299321,1.0,2026-06-15,
SYN-GOVBOND,AT9574403690,AT9574403690=,government_bond,EUR,85.193,85.230,4.33,63793486,,1.2544,0.0133,2.8109,,,7.96,BBB-,209053552,1.0,2026-06-15,
SYN-GOVBOND,DE7403553592,DE7403553592=,government_bond,EUR,99.493,99.544,5.11,52605279,,0.6422,0.0042,7.3024,,,17.99,AA,3597125397,1.0,2026-06-15,
SYN-GOVBOND,DE6278018769,DE6278018769=,government_bond,EUR,100.245,100.282,3.68,19546595,,9.8513,1.1129,7.1197,,,14.77,CCC,760021770,1.0,2026-06-15,
SYN-GOVBOND,DE0739696607,DE0739696607=,government_bond,EUR,94.913,94.960,5.02,50506204,,7.1207,0.4374,3.9527,,,19.81,B+,4867078225,1.0,2026-06-15,
SYN-FIXEDINC,GB9988580760,GB9988580760=,government_bond,EUR,99.193,99.268,7.63,8249288,,2.5861,0.0664,7.4118,,,15.36,BBB+,3812046207,1.0,2026-06-15,
SYN-FIXEDINC,GB9484562798,GB9484562798=,government_bond,EUR,86.719,86.777,6.75,6068912,,11.7648,1.6306,3.7975,,,7.76,AAA,4929542381,1.0,2026-06-15,
SYN-FIXEDINC,DE5180621269,DE5180621269=,government_bond,EUR,94.194,94.209,1.56,44277236,,6.8496,0.5520,5.4062,,,28.69,B+,4677611659,1.0,2026-06-15,
SYN-FIXEDINC,US2939524748,US2939524748=,hy_corporate_bond,EUR,84.873,86.041,136.62,3402146,,10.4115,1.1604,4.2671,,,426.12,A,2280668161,1.0,2026-06-15,
SYN-FIXEDINC,BE4520335703,BE4520335703=,ig_corporate_bond,EUR,94.475,94.775,31.67,14147904,,12.1200,1.2727,5.3032,,,86.45,BBB+,492466886,1.0,2026-06-15,
SYN-FIXEDINC,US8893749360,US8893749360=,government_bond,EUR,94.912,94.967,5.79,53817109,,14.3441,2.2969,2.0329,,,9.30,B+,159761189,1.0,2026-06-15,
SYN-FIXEDINC,IT6348030240,IT6348030240=,government_bond,EUR,91.219,91.269,5.49,54262894,,6.4959,0.4203,4.8829,,,27.52,BB,4901276645,1.0,2026-06-15,
SYN-FIXEDINC,NL1505137413,NL1505137413=,government_bond,EUR,93.954,93.975,2.17,68746649,,8.0865,0.7537,2.7865,,,9.40,BBB,4490038136,1.0,2026-06-15,
SYN-FIXEDINC,GB9128929977,GB9128929977=,government_bond,EUR,89.674,89.691,1.94,39378424,,2.3850,0.0623,6.2562,,,11.99,BBB-,4262279179,1.0,2026-06-15,
SYN-FIXEDINC,AT3982177010,AT3982177010=,ig_corporate_bond,EUR,88.234,88.337,11.67,15951276,,2.9684,0.0828,1.3675,,,99.33,B+,307194337,1.0,2026-06-15,
SYN-FIXEDINC,US2566930281,US2566930281=,government_bond,EUR,87.640,87.690,5.75,12881332,,8.9401,0.8011,2.8669,,,10.65,B+,2639009320,1.0,2026-06-15,
SYN-FIXEDINC,GB9602545039,GB9602545039=,government_bond,EUR,85.324,85.356,3.85,49092497,,1.2320,0.0168,7.0896,,,18.80,B,1933190374,1.0,2026-06-15,
SYN-FIXEDINC,US6970357310,US6970357310=,government_bond,EUR,104.699,104.714,1.44,58211633,,8.5880,0.6380,3.7085,,,10.33,A-,2734172817,1.0,2026-06-15,
SYN-FIXEDINC,GB0171451824,GB0171451824=,ig_corporate_bond,EUR,101.551,101.816,26.08,6078571,,5.5125,0.2895,5.9385,,,51.75,BBB+,618045791,1.0,2026-06-15,
SYN-FIXEDINC,ES8955748039,ES8955748039=,government_bond,EUR,98.409,98.440,3.16,47786828,,8.1296,0.6985,3.7386,,,8.70,A,681887351,1.0,2026-06-15,
SYN-FIXEDINC,DE0490903583,DE0490903583=,government_bond,EUR,85.436,85.490,6.23,20079680,,7.8374,0.5447,4.6839,,,14.88,AA+,176915718,1.0,2026-06-15,
SYN-FIXEDINC,FI1164698779,FI1164698779=,hy_corporate_bond,EUR,89.262,89.991,81.35,1858459,,3.2624,0.1163,3.3487,,,490.68,BB,4765351721,1.0,2026-06-15,
SYN-FIXEDINC,FR4725620289,FR4725620289=,government_bond,EUR,104.389,104.422,3.13,75439028,,5.6112,0.3043,7.6976,,,18.99,BBB-,3167976446,1.0,2026-06-15,
SYN-FIXEDINC,FR6537937837,FR6537937837=,government_bond,EUR,93.293,93.306,1.38,45340621,,6.0738,0.3409,4.4472,,,13.87,BBB,202059207,1.0,2026-06-15,
SYN-FIXEDINC,ES4550779151,ES4550779151=,ig_corporate_bond,EUR,103.576,103.975,38.43,6199681,,10.3653,1.0210,4.7443,,,33.16,AA-,2851633505,1.0,2026-06-15,
SYN-FIXEDINC,DE9665702746,DE9665702746=,government_bond,EUR,101.243,101.324,7.91,60858053,,13.9196,1.5606,3.0612,,,15.78,BBB+,3047196275,1.0,2026-06-15,
SYN-FIXEDINC,AT0754882820,AT0754882820=,government_bond,EUR,95.909,95.956,4.87,18034757,,14.9986,2.2903,2.4166,,,26.14,A+,1416901147,1.0,2026-06-15,
SYN-FIXEDINC,IT6957854451,IT6957854451=,government_bond,EUR,90.327,90.369,4.71,41784029,,11.4905,1.3730,6.4944,,,5.41,B,3830112539,1.0,2026-06-15,
SYN-FIXEDINC,US4195367764,US4195367764=,government_bond,EUR,91.657,91.686,3.16,63493575,,4.3879,0.1648,1.8654,,,18.06,BB,1624891005,1.0,2026-06-15,
SYN-FIXEDINC,US3315142869,US3315142869=,government_bond,EUR,87.267,87.277,1.14,69019361,,8.8695,0.6629,5.1830,,,29.14,A-,2160080644,1.0,2026-06-15,
SYN-FIXEDINC,IT2303284462,IT2303284462=,government_bond,EUR,104.444,104.515,6.79,8485789,,5.2255,0.2460,3.4774,,,16.11,A,2262754471,1.0,2026-06-15,
SYN-FIXEDINC,DE7982089033,DE7982089033=,government_bond,EUR,92.412,92.429,1.88,74928221,,1.2611,0.0143,1.0180,,,10.88,CCC,513871539,1.0,2026-06-15,
SYN-FIXEDINC,US6101984523,US6101984523=,government_bond,EUR,97.390,97.422,3.23,13574795,,13.6655,2.0343,3.0524,,,24.14,AA+,2613584886,1.0,2026-06-15,
SYN-FIXEDINC,FR2483888990,FR2483888990=,government_bond,EUR,98.695,98.749,5.50,36334107,,7.2956,0.4492,5.2308,,,20.83,B,3107940743,1.0,2026-06-15,
SYN-FIXEDINC,FR8074287276,FR8074287276=,government_bond,EUR,88.502,88.524,2.51,15017053,,13.7524,1.6617,1.5233,,,5.77,BBB+,1114934936,1.0,2026-06-15,
SYN-FIXEDINC,FR4521833160,FR4521833160=,government_bond,EUR,87.106,87.164,6.70,63953313,,8.9838,0.6980,7.3103,,,9.63,A+,1164204736,1.0,2026-06-15,
SYN-FIXEDINC,FI1787916282,FI1787916282=,government_bond,EUR,99.839,99.893,5.48,41816230,,7.5206,0.6446,6.9568,,,17.08,AA,4400013140,1.0,2026-06-15,
SYN-FIXEDINC,NL5555509902,NL5555509902=,government_bond,EUR,96.858,96.926,7.07,45877408,,11.5975,1.4321,1.3742,,,14.84,A,4193269601,1.0,2026-06-15,
SYN-FIXEDINC,DE8631393494,DE8631393494=,hy_corporate_bond,EUR,93.540,94.816,135.48,4759572,,10.7659,1.3480,2.1467,,,186.95,A+,4679129268,1.0,2026-06-15,
SYN-FIXEDINC,NL8806097986,NL8806097986=,hy_corporate_bond,EUR,88.244,89.900,185.92,1471235,,3.9798,0.1360,1.2940,,,528.01,AAA,3904940468,1.0,2026-06-15,
SYN-FIXEDINC,IT2662691377,IT2662691377=,government_bond,EUR,95.462,95.481,2.00,56772290,,12.9710,1.6054,3.7517,,,29.70,AAA,697482456,1.0,2026-06-15,
SYN-FIXEDINC,US4235010391,US4235010391=,government_bond,EUR,102.715,102.766,5.02,22014756,,6.8972,0.4189,6.8883,,,27.08,A-,2834574392,1.0,2026-06-15,
SYN-FIXEDINC,DE3928642508,DE3928642508=,ig_corporate_bond,EUR,84.940,85.069,15.16,15626659,,8.7487,0.8083,3.7672,,,40.87,A,3898845434,1.0,2026-06-15,
SYN-FIXEDINC,ES4797332310,ES4797332310=,ig_corporate_bond,EUR,94.303,94.589,30.30,7874148,,4.0503,0.1908,5.2708,,,83.47,AAA,3788384293,1.0,2026-06-15,
SYN-FIXEDINC,FR2492010786,FR2492010786=,ig_corporate_bond,EUR,101.435,101.840,39.87,4481712,,4.7707,0.1856,7.6386,,,131.39,B,3979920725,1.0,2026-06-15,
SYN-FIXEDINC,NL3376527326,NL3376527326=,hy_corporate_bond,EUR,85.867,87.080,140.24,3835882,,5.2917,0.2768,5.5777,,,257.83,BB+,1861224546,1.0,2026-06-15,
SYN-FIXEDINC,DE4496383445,DE4496383445=,government_bond,EUR,102.414,102.456,4.09,44101244,,8.8989,0.8840,2.2011,,,29.94,BBB-,4869340418,1.0,2026-06-15,
SYN-FIXEDINC,ES6656587652,ES6656587652=,government_bond,EUR,94.971,95.007,3.77,14347951,,1.9737,0.0323,4.2310,,,28.37,BBB-,3598771348,1.0,2026-06-15,
SYN-FIXEDINC,NL6409733139,NL6409733139=,government_bond,EUR,87.135,87.171,4.16,76372153,,8.6226,0.6171,0.7263,,,18.39,AA+,162353198,1.0,2026-06-15,
SYN-FIXEDINC,FR3817755449,FR3817755449=,government_bond,EUR,92.665,92.675,1.15,77133692,,8.1420,0.7389,2.5544,,,13.52,A-,1665650201,1.0,2026-06-15,
SYN-FIXEDINC,IT6058834592,IT6058834592=,government_bond,EUR,89.351,89.396,5.03,33231701,,2.9826,0.0858,3.0948,,,13.98,B,3638527136,1.0,2026-06-15,
SYN-FIXEDINC,DE7894613557,DE7894613557=,ig_corporate_bond,EUR,94.591,94.832,25.48,4716257,,7.9450,0.5912,3.7703,,,94.50,BB,734666180,1.0,2026-06-15,
SYN-FIXEDINC,ES8809632651,ES8809632651=,ig_corporate_bond,EUR,95.727,95.977,26.03,797515,,5.7382,0.3525,0.8204,,,53.90,AA,2458708701,1.0,2026-06-15,
SYN-FIXEDINC,FI8478028387,FI8478028387=,government_bond,EUR,97.283,97.330,4.78,37659671,,10.2689,1.1499,1.3367,,,19.20,BB+,4581582046,1.0,2026-06-15,
SYN-FIXEDINC,GB6342326854,GB6342326854=,hy_corporate_bond,EUR,84.568,86.026,170.95,2603031,,7.4278,0.6355,7.2894,,,324.09,AA,4348028441,1.0,2026-06-15,
SYN-FIXEDINC,FR6717798856,FR6717798856=,ig_corporate_bond,EUR,97.414,97.788,38.30,11371009,,10.9627,1.3445,3.9438,,,98.93,B,4752288945,1.0,2026-06-15,
SYN-FIXEDINC,GB8116283371,GB8116283371=,ig_corporate_bond,EUR,103.342,103.648,29.61,6888473,,6.0608,0.4070,6.9813,,,43.75,B+,159162726,1.0,2026-06-15,
SYN-FIXEDINC,IT5065691732,IT5065691732=,government_bond,EUR,98.808,98.877,7.04,42540455,,6.0868,0.3468,6.9018,,,26.20,CCC,1809096066,1.0,2026-06-15,
SYN-FIXEDINC,BE6027932015,BE6027932015=,ig_corporate_bond,EUR,103.714,104.011,28.63,2131291,,5.3870,0.3097,1.1638,,,87.92,AAA,4778475282,1.0,2026-06-15,
SYN-FIXEDINC,NL4188775740,NL4188775740=,government_bond,EUR,96.021,96.074,5.59,40762270,,7.7918,0.5522,6.8423,,,9.37,BBB+,326765886,1.0,2026-06-15,
SYN-FIXEDINC,US3933038192,US3933038192=,hy_corporate_bond,EUR,98.452,100.080,164.01,1127346,,9.5605,0.7866,3.2639,,,518.21,BBB,3491058246,1.0,2026-06-15,
SYN-FIXEDINC,AT0855887184,AT0855887184=,hy_corporate_bond,EUR,96.376,98.171,184.50,3253365,,3.0036,0.0828,3.9806,,,371.07,BBB-,1792095094,1.0,2026-06-15,
SYN-FIXEDINC,FR8162564971,FR8162564971=,hy_corporate_bond,EUR,88.386,89.666,143.79,1695390,,2.1536,0.0430,3.2081,,,368.03,BBB,1788504025,1.0,2026-06-15,
SYN-FIXEDINC,DE2818303607,DE2818303607=,ig_corporate_bond,EUR,98.992,99.368,37.97,9342942,,8.7018,0.7511,6.4616,,,31.10,BBB-,2422980454,1.0,2026-06-15,
SYN-FIXEDINC,AT4723159183,AT4723159183=,government_bond,EUR,96.243,96.306,6.53,28070704,,7.9661,0.6708,4.3943,,,17.56,AA,4809988622,1.0,2026-06-15,
SYN-FIXEDINC,BE2141920033,BE2141920033=,ig_corporate_bond,EUR,95.487,95.688,20.99,1518905,,7.8880,0.7455,7.7631,,,104.90,BB,3777072801,1.0,2026-06-15,
SYN-FIXEDINC,FR3042591564,FR3042591564=,government_bond,EUR,100.258,100.316,5.77,24728303,,12.6584,1.3277,3.1837,,,25.79,A,2539250508,1.0,2026-06-15,
SYN-MIXED,DE0565635156,DE0565635156=,ig_corporate_bond,EUR,94.905,95.066,16.93,9123441,,14.1791,1.9271,4.8941,,,113.30,BBB-,1831815535,1.0,2026-06-15,
