Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-EQUITY;15.05.2026;Alpha Beta SA;FR7379617258;13741;490,3528;1;6699033,0415980099;;EUR;;;;1
SYN-EQUITY;15.05.2026;Prime Prime PLC;ES1052956187;18734;11,0714;1;212477,6066233855;;EUR;;;;1
SYN-EQUITY;15.05.2026;Alpha Tech SE;ES1094840602;2891;474,8172;1;1347539,9227034408;;EUR;;;;1
SYN-EQUITY;15.05.2026;Tech Alpha GmbH & Co KGaA;DK4567392549;3131;306,7673;1;7116149,1307816487;;DKK;;;;1
SYN-EQUITY;15.05.2026;Tech Orion SA;BE2025146404;14977;352,9788;1;5221724,1304479791;;EUR;;;;1
SYN-EQUITY;15.05.2026;Vector Zeta NV;AT7669456981;19598;397,3511;1;7998625,0600649193;;EUR;;;;1
SYN-EQUITY;15.05.2026;Orion Zeta SE;FI1669540045;15102;17,8031;1;267200,0072632351;;EUR;;;;1
SYN-EQUITY;15.05.2026;Prime Delta PLC;DE9620746919;3089;408,0512;1;1265337,9331506873;;EUR;;;;1
SYN-EQUITY;15.05.2026;Apex Corp GmbH & Co KGaA;ES3114464701;26588;165,0205;1;4436944,3203666992;;EUR;;;;1
SYN-EQUITY;15.05.2026;Corp Orion SE;GB4056440214;4078;350,6338;1;1216282,6171097846;;GBP;;;;1
SYN-EQUITY;15.05.2026;Vector Beta PLC;DK2155099412;2184;359,7186;1;5863448,5509369634;;DKK;;;;1
SYN-EQUITY;15.05.2026;Corp Beta GmbH & Co KGaA;FI9253958826;8854;394,9201;1;3530542,3397954106;;EUR;;;;1
SYN-EQUITY;15.05.2026;Zeta Nova SA;AT8568443735;7925;490,4834;1;3802751,0896691363;;EUR;;;;1
SYN-EQUITY;15.05.2026;Tech Prime AG;DK4349397610;1459;482,8500;1;5377900,5457141418;;DKK;;;;1
SYN-EQUITY;15.05.2026;Apex Nova NV;GB9018907266;22197;426,6238;1;7953722,3555465825;;GBP;;;;1
SYN-EQUITY;15.05.2026;Prime Global GmbH & Co KGaA;CH7780069976;3393;381,3830;1;1198028,1914905086;;CHF;;;;1
SYN-EQUITY;15.05.2026;Zeta Orion SA;AT9072315572;12635;306,6984;1;3952185,8988123918;;EUR;;;;1
SYN-EQUITY;15.05.2026;Orion Nova GmbH & Co KGaA;FI9142208962;9902;472,8916;1;4805439,8732287753;;EUR;;;;1
SYN-EQUITY;15.05.2026;Corp Zeta Inc;AT4398133260;9094;330,8238;1;2924642,2649051263;;EUR;;;;1
SYN-EQUITY;15.05.2026;Cash GBP;CASH-GBP;4870653,80;1;1;4059878,04;;GBP;;;;1
SYN-EQUITY;15.05.2026;Corp Beta Inc;US7897282122;10689;452,1848;1;5213581,7398091238;;USD;;;;1
SYN-GOVBOND;15.05.2026;Cash EUR;CASH-EUR;3688562,86;1;1;3671035,77;;EUR;;;;1
SYN-GOVBOND;15.05.2026;Synth Bundesanleihe 5.502% v38;IT0091253398;1000000;99,5320;1;1000173,0646847404;13162,3066581892;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Republic 5.445% v31;FI9262423935;100000;88,7962;1;91200,8639346625;1949,4219753181;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Bundesanleihe 5.232% v40;ES6507215073;500000;102,3939;1;509329,6945027066;7703,7573193039;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Republic 3.026% v27;DE2995718133;100000;88,4849;1;88015,6969166823;252,1727104942;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Treasury 5.584% v37;FR4751590788;100000;104,2805;1;105536,6397728741;2021,2305606552;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Republic 3.081% v36;FR4900602655;1000000;95,6111;1;962992,6588647156;10183,7921808387;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Cash GBP;CASH-GBP;3867917,38;1;1;3248481,09;;GBP;;;;1
SYN-GOVBOND;15.05.2026;Synth Sovereign 1.079% v34;ES4848373322;100000;86,3427;1;85385,5570715708;184,3932906775;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Treasury 1.776% v36;IT5553136780;100000;91,2490;1;88754,6253125666;1124,2414478580;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Sovereign 5.477% v37;ES8351224579;2000000;96,1348;1;1909682,5672316661;36911,8397161676;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Sovereign 1.444% v35;DE1733085410;1000000;89,3027;1;915450,1043044603;9300,7329803313;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Sovereign 3.079% v33;AT7500166267;2000000;90,4633;1;1797717,1949612368;4523,6379390309;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Bundesanleihe 1.275% v28;GB4603503214;5000000;85,1546;1;3654412,5057412367;36963,1492294172;GBP;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Sovereign 2.930% v33;ES5880800989;1000000;99,1900;1;996126,2992449237;5814,9767254723;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Republic 0.958% v38;IT8689082556;500000;91,7903;1;448970,0658231461;7621,7363219671;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Treasury 4.268% v39;US5937882119;200000;98,1102;1;217819,7085403941;4224,0300925653;USD;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Republic 2.612% v37;GB7495668611;500000;91,0564;1;386553,0592805383;5021,3954092614;GBP;;;;0,01
SYN-GOVBOND;15.05.2026;Cash USD;CASH-USD;284275,50;1;1;309706,03;;USD;;;;1
SYN-GOVBOND;15.05.2026;Synth Government 3.354% v39;AT8088654570;200000;96,4331;1;193449,7074776350;1289,9976557890;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Cash EUR;CASH-EUR;4073737,38;1;1;4085866,73;;EUR;;;;1
SYN-GOVBOND;15.05.2026;Synth Sovereign 4.285% v39;AT9060795634;2000000;91,7673;1;1847828,9552079751;2108,8661055403;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Republic 1.274% v31;FR3532896102;5000000;104,3539;1;5090411,8422894506;64598,2501868229;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Cash USD;CASH-USD;3253116,99;1;1;3523539,87;;USD;;;;1
SYN-GOVBOND;15.05.2026;Cash USD;CASH-USD;3383570,36;1;1;3609958,82;;USD;;;;1
SYN-GOVBOND;15.05.2026;Synth Bundesanleihe 3.739% v31;US0650393712;100000;101,8886;1;113089,7735679158;1127,0060205832;USD;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Treasury 4.164% v32;DE6865116697;200000;98,5273;1;202601,4309094143;3987,5267321308;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Government 5.308% v35;ES5384839944;200000;95,5492;1;187961,7900250302;3213,9326429978;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Treasury 1.832% v29;NL0439751017;100000;101,6209;1;99208,3487879887;1847,8888759286;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Treasury 1.333% v29;AT9433302305;1000000;85,7661;1;842923,9354045785;13682,2354620528;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Republic 3.243% v27;BE6902196473;5000000;89,7688;1;4542637,3844999699;80348,5435783817;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Bundesanleihe 5.218% v32;BE5052146241;2000000;86,3536;1;1724641,5824804583;21732,6554890413;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Government 3.776% v38;US0803373021;200000;100,1336;1;214192,4793066529;189,6740561406;USD;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Government 0.720% v31;BE9411790270;2000000;95,3077;1;1927479,5528809961;19147,8472917324;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Sovereign 5.284% v29;NL3783138786;1000000;94,9241;1;958497,6258788586;7418,5857739104;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Sovereign 4.861% v29;FR7068530639;500000;98,7953;1;487608,4246867048;4413,6552535813;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Sovereign 0.903% v36;GB9299063860;1000000;98,5618;1;853563,9340772700;602,7314628520;GBP;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Bundesanleihe 1.616% v31;AT3566937556;100000;89,9922;1;91005,7526184731;52,4103693833;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Sovereign 1.027% v34;FI9177266922;5000000;88,4531;1;4330971,5269276798;43588,3718613809;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Bundesanleihe 0.658% v30;AT7522177133;200000;100,8413;1;206371,0158310804;3234,9854603856;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Bundesanleihe 3.200% v28;GB3856039756;500000;87,5065;1;363733,8364604820;5339,9503865968;GBP;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Bundesanleihe 6.185% v29;AT1855715888;5000000;88,2393;1;4505772,9714248441;23026,4171070011;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Republic 6.044% v37;NL8265135519;2000000;97,4896;1;1991103,7811388008;13790,9222632511;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Republic 3.221% v31;DE0972256088;5000000;94,6589;1;4793436,5522713708;41128,2792443801;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Treasury 1.235% v35;IT4426377892;500000;96,2330;1;473755,6310290545;2380,1532512734;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Treasury 5.774% v29;ES1098499895;2000000;94,9653;1;1935322,4789910982;19026,6905438915;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Sovereign 2.087% v27;DE0342502587;1000000;101,9434;1;1032710,0612056205;2713,5822431070;EUR;;;;0,01
SYN-GOVBOND;15.05.2026;Synth Sovereign 5.269% v28;FI3451505729;100000;87,5733;1;86635,5318854972;779,3715711621;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Cash USD;CASH-USD;1075383,62;1;1;1151283,01;;USD;;;;1
SYN-FIXEDINC;15.05.2026;Synth Bundesanleihe 4.660% v39;DE7559439458;5000000;102,3531;1;5162791,5577477068;64898,3016175782;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Bundesanleihe 1.231% v35;BE1252922275;5000000;103,6740;1;5189989,5761541193;27378,9313168815;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Sovereign 3.872% v30;FI8337109094;2000000;89,0414;1;1754785,6400283598;10686,7147207622;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Treasury 1.448% v39;IT1720922137;2000000;87,7493;1;1798081,9945407221;40076,9653540272;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Treasury 0.718% v29;BE6722076270;200000;93,3577;1;182198,0209957797;3645,3094293836;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Government 3.308% v35;BE1782026937;200000;95,4864;1;185528,2356877387;3307,1863682988;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Republic 1.020% v41;FR3767032619;1000000;93,1098;1;911617,9031860736;10090,0020418763;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Bond 1.209% v37;IT9490342359;200000;92,1910;1;189950,2581265189;256,0017248880;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Bundesanleihe 2.742% v34;IT4587319263;5000000;88,0637;1;4285582,1943017952;96242,7383604342;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Bundesanleihe 1.713% v36;BE7887657555;2000000;87,2442;1;1790200,3560362505;37053,4924659718;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Pfandbrief 5.341% v34;IT1846748402;2000000;96,2782;1;1924035,1151083207;18480,4426691503;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Treasury 1.313% v34;DE3875030991;1000000;85,6347;1;832076,7637181858;3497,6074994353;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Cash USD;CASH-USD;1974150,13;1;1;2084183,16;;USD;;;;1
SYN-FIXEDINC;15.05.2026;Synth Senior Note 4.815% v39;FI3665631553;500000;85,4547;1;418858,9509902512;4538,8565755228;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Republic 1.105% v41;US3241187069;200000;102,7808;1;219925,8578603385;881,9286411382;USD;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Sovereign 3.965% v30;BE5707422808;5000000;101,3157;1;4920106,7831649464;55954,2828352783;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth HIGH YIELD Pfandbrief 5.215% v27;ES3162309896;5000000;104,4458;1;5204848,5797722051;66910,0342760536;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Sovereign 2.030% v33;FI4215228140;200000;96,1457;1;191574,3773610794;1547,8822290673;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Bond 1.753% v36;FR9807126683;2000000;99,4861;1;1954004,7703074354;8524,8350908602;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Sovereign 3.702% v30;NL9099194263;500000;96,0416;1;483204,8023623672;3830,3737141967;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth HIGH YIELD Bond 3.820% v40;NL2540948936;200000;89,4255;1;183862,5180308518;66,6975849552;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Government 3.779% v38;IT1252593747;200000;100,8995;1;202274,4180667843;561,1529697534;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Pfandbrief 0.863% v29;US9958080013;2000000;85,1828;1;1901080,2934520424;20354,1249825090;USD;;;;0,01
SYN-FIXEDINC;15.05.2026;Cash GBP;CASH-GBP;4572482,13;1;1;3776662,38;;GBP;;;;1
SYN-FIXEDINC;15.05.2026;Synth Covered Bond 1.946% v41;BE0540752566;100000;88,5853;1;86987,3733835572;1029,8523509784;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Covered Bond 2.776% v40;US2370942621;100000;97,9979;1;105545,8743478537;201,4041872608;USD;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth MTN 3.353% v30;BE0014475808;5000000;89,2283;1;4351968,8136972729;86578,0673784371;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Pfandbrief 5.597% v31;FR6256180216;200000;88,2490;1;172070,2138670906;2209,9169983270;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Republic 5.141% v39;US3719759041;2000000;97,2773;1;2135145,4751825128;17414,5187014665;USD;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Government 4.770% v38;NL7425315374;500000;86,4701;1;424754,6491261136;1515,1143779010;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Cash GBP;CASH-GBP;1867431,12;1;1;1593119,47;;GBP;;;;1
SYN-FIXEDINC;15.05.2026;Synth MTN 5.682% v35;FR0332114540;2000000;86,8613;1;1781081,0299212378;32169,6582669111;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Senior Note 3.027% v34;NL4775925614;200000;87,9187;1;177960,8436937516;1759,7020603748;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Pfandbrief 5.441% v40;FR3974641039;500000;91,5908;1;461278,4219170184;4337,4202738296;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Bond 5.215% v39;GB1392399267;1000000;89,8485;1;740641,1709503655;4621,1536351006;GBP;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Bond 1.335% v28;FR9191707924;1000000;101,3793;1;994034,7753038720;13197,2328576476;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Republic 3.721% v39;ES2143455596;5000000;104,3686;1;5204798,1722502513;89316,2579614178;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Pfandbrief 3.848% v28;FR7636096376;2000000;90,1748;1;1847168,5582298052;30597,5489577712;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Covered Bond 5.206% v38;GB2346619421;500000;87,8335;1;380951,3977847693;2975,8970401598;GBP;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth HY Bond 1.547% v29;BE3074007031;5000000;103,5984;1;5125447,3470590683;24134,7815094363;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Republic 5.014% v33;US4476163787;200000;85,0890;1;183958,3961324477;889,7926262584;USD;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Note 3.247% v33;GB1813428569;500000;96,7401;1;412672,9879128325;3002,9879859760;GBP;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Government 4.661% v33;NL9563213139;1000000;93,4608;1;955365,9107024835;12992,3296880689;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Cash GBP;CASH-GBP;1515290,39;1;1;1310335,48;;GBP;;;;1
SYN-FIXEDINC;15.05.2026;Synth Republic 0.996% v34;IT3403018957;1000000;93,3126;1;938241,3215993409;9827,5695494580;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Treasury 5.041% v35;ES2251477511;500000;101,4657;1;514493,4590735029;5496,9885110780;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Sovereign 4.926% v28;US2476280281;200000;100,5126;1;219307,4694259124;915,8619856860;USD;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Republic 3.586% v31;GB6112203255;500000;90,7867;1;373942,1568244821;7845,6790547376;GBP;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Senior Note 2.112% v37;IT9799818273;200000;92,8540;1;182839,5669616845;2274,0262491336;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Sovereign 6.333% v40;FI4680529395;5000000;100,4827;1;4999550,8357271561;9268,5890730073;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Senior Note 4.257% v41;FR7398432517;100000;98,6510;1;96973,5684769103;90,3234170495;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Cash EUR;CASH-EUR;4302492,84;1;1;4401733,30;;EUR;;;;1
SYN-FIXEDINC;15.05.2026;Synth HIGH YIELD Pfandbrief 1.493% v31;BE4949983881;5000000;86,6484;1;4292605,4226450920;89549,4310281159;EUR;;;;0,01
SYN-FIXEDINC;15.05.2026;Synth Note 3.034% v38;NL7740020557;100000;91,8715;1;94658,4924670803;2036,2630709496;EUR;;;;0,01
SYN-MIXED;15.05.2026;Cash EUR;CASH-EUR;537722,30;1;1;546611,95;;EUR;;;;1
SYN-MIXED;15.05.2026;FUTURE Synth Index 2712;FTFDAX/SYN0926_SYN_EUR;21;6772;1;0;;EUR;142204,45;8;;25
SYN-MIXED;15.05.2026;Nova Nova GmbH & Co KGaA;ES5149050296;131846;316,1425;1;41665597,2499194816;;EUR;;;;1
SYN-MIXED;15.05.2026;Synth Treasury 2.361% v39;FI0562352856;5000000;101,6905;1;5058292,9993915698;63983,6231742934;EUR;;;;0,01
SYN-MIXED;15.05.2026;Corp Global PLC;SE9229160662;184393;355,4108;1;762120728,5158723593;;SEK;;;;1
SYN-MIXED;15.05.2026;Synth Republic 6.350% v33;AT5771172870;100000;90,4396;1;91343,8556400899;531,1574085955;EUR;;;;0,01
SYN-MIXED;15.05.2026;FUTURE Synth Index 2606;FTFESX/SYN0926_SYN_EUR;33;11563;1;0;;EUR;381565,86;8;;25
SYN-MIXED;15.05.2026;FUTURE Synth Index 2703;FTFESX/SYN0626_SYN_EUR;17;20240;1;0;;EUR;344078,44;8;;25
SYN-MIXED;15.05.2026;Synth Senior Note 2.431% v41;ES7080039190;5000000;99,2804;1;4948325,2715053447;41804,3318067294;EUR;;;;0,01
SYN-MIXED;15.05.2026;Synth MTN 3.819% v40;AT2035918991;500000;90,6461;1;443205,6091795820;3200,6130330445;EUR;;;;0,01
SYN-MIXED;15.05.2026;Nova Corp SA;ES2536454718;2171;126,3378;1;270058,6414420301;;EUR;;;;1
SYN-MIXED;15.05.2026;Synth Bond 1.354% v33;US3889068718;100000;94,8406;1;100183,5687313462;2054,6997412333;USD;;;;0,01
SYN-MIXED;15.05.2026;Synth Bond 1.921% v36;FR0284847556;5000000;86,2457;1;4425169,6989803733;98945,9557174689;EUR;;;;0,01
SYN-MIXED;15.05.2026;Delta Nova AG;ES9383429171;122673;86,3656;1;10818403,6077405028;;EUR;;;;1
SYN-MIXED;15.05.2026;Synth Sovereign 1.989% v40;US3744808379;200000;102,1315;1;228322,0965514568;407,8257633859;USD;;;;0,01
SYN-MIXED;15.05.2026;Corp Corp Inc;IT5629044727;32338;397,9358;1;13183340,0820571855;;EUR;;;;1
SYN-MIXED;15.05.2026;Synth HIGH YIELD MTN 5.584% v37;ES1836652801;200000;93,8686;1;191204,7471808993;374,7099112997;EUR;;;;0,01
SYN-MIXED;15.05.2026;FX FWD USD/EUR SYN 0926;FWD-USDEUR/SYN0926;1000000;1,0000;1;-3320,11;;USD;924078,41;7;;1
SYN-MIXED;15.05.2026;Synth Senior Note 1.026% v31;FI4343924169;2000000;94,9778;1;1928979,1963322151;19458,0288239827;EUR;;;;0,01
SYN-MIXED;15.05.2026;Synth Government 2.830% v34;IT4672950377;2000000;91,8807;1;1832718,3319629082;20042,1961457190;EUR;;;;0,01
SYN-MIXED;15.05.2026;Apex Vector AG;DE3287095792;70368;330,1479;1;23802924,9656116962;;EUR;;;;1
SYN-MIXED;15.05.2026;FX FWD USD/EUR SYN 0926;FWD-USDEUR/SYN0926;5000000;1,0000;1;21760,30;;USD;4735665,57;7;;1
SYN-MIXED;15.05.2026;Apex Beta SA;NL1586907959;129534;419,1649;1;52873696,8139622360;;EUR;;;;1
SYN-MIXED;15.05.2026;Corp Corp SA;FI0060436832;85326;422,9206;1;35201619,3479902074;;EUR;;;;1
SYN-MIXED;15.05.2026;Synth HIGH YIELD Pfandbrief 5.251% v29;GB7115307655;5000000;104,5172;1;4482004,8568503615;81365,5259025436;GBP;;;;0,01
SYN-MIXED;15.05.2026;Synth Bundesanleihe 2.850% v38;AT1969725134;5000000;85,0360;1;4349038,4848688655;97039,5324113638;EUR;;;;0,01
SYN-MIXED;15.05.2026;Synth Sovereign 4.520% v29;DE1386614305;100000;97,7237;1;94974,8978962947;1597,0991234132;EUR;;;;0,01
SYN-MIXED;15.05.2026;FUTURE Synth Index 2703;FTFESX/SYN0626_SYN_EUR;17;8403;1;0;;EUR;142857,29;8;;25
SYN-MIXED;15.05.2026;Orion Orion SA;ES2103798438;152033;415,2595;1;63608880,6452844739;;EUR;;;;1
