Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-EQUITY;23.05.2026;Beta Global Inc;NL9217141976;8231;432,7117;1;3498212,9805187508;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Beta NV;SE1882843720;1241;202,2407;1;2824928,0021024253;;SEK;;;;1
SYN-EQUITY;23.05.2026;Nova Zeta SE;CH5683082590;20657;220,1091;1;4434470,5592233352;;CHF;;;;1
SYN-EQUITY;23.05.2026;Delta Zeta NV;FR3527095773;43631;39,6370;1;1743608,2132791078;;EUR;;;;1
SYN-EQUITY;23.05.2026;Beta Nova SE;CH8733442146;18748;451,8887;1;7983642,5514102401;;CHF;;;;1
SYN-EQUITY;23.05.2026;Orion Zeta NV;DE3276346572;43606;145,4743;1;6283661,1825721916;;EUR;;;;1
SYN-EQUITY;23.05.2026;Vector Vector PLC;FR8762102481;6471;443,6378;1;2878480,0296799778;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Prime SA;FI3168887288;27898;280,9159;1;7853695,7520177765;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Beta Inc;DK4553748848;7877;83,7832;1;4941109,3177790875;;DKK;;;;1
SYN-EQUITY;23.05.2026;Vector Global GmbH & Co KGaA;BE8274247238;25202;79,6612;1;2059447,6518919514;;EUR;;;;1
SYN-EQUITY;23.05.2026;Beta Nova Inc;BE0454249569;23152;7,9186;1;184655,8333801063;;EUR;;;;1
SYN-EQUITY;23.05.2026;Zeta Apex AG;IT5778424366;4282;421,0503;1;1779008,1682526241;;EUR;;;;1
SYN-EQUITY;23.05.2026;Beta Tech PLC;IT5604812345;27727;192,6675;1;5259652,4777553808;;EUR;;;;1
SYN-EQUITY;23.05.2026;Cash EUR;CASH-EUR;355219,48;1;1;349990,12;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Vector NV;ES2090028627;7242;284,1649;1;2037209,1312688757;;EUR;;;;1
SYN-EQUITY;23.05.2026;Vector Alpha AG;DK3697713599;1724;479,2956;1;6101533,8009532634;;DKK;;;;1
SYN-EQUITY;23.05.2026;Apex Orion NV;US6617861975;2359;332,4531;1;850781,4757289594;;USD;;;;1
SYN-EQUITY;23.05.2026;Prime Nova Inc;DE8819687474;15943;460,2107;1;7286464,3563044090;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Alpha NV;SE5329247565;472;426,2217;1;2352625,5066186930;;SEK;;;;1
SYN-EQUITY;23.05.2026;Vector Prime PLC;DK2258551248;2745;346,8516;1;6996900,2425436219;;DKK;;;;1
SYN-EQUITY;23.05.2026;Beta Beta SA;DK0242635398;1209;352,9132;1;3216778,2213502275;;DKK;;;;1
SYN-EQUITY;23.05.2026;Alpha Beta SA;FR7379617258;13741;490,3528;1;6699033,0415980099;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Prime PLC;ES1052956187;18734;11,0714;1;212477,6066233855;;EUR;;;;1
SYN-EQUITY;23.05.2026;Alpha Tech SE;ES1094840602;2891;474,8172;1;1347539,9227034408;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Alpha GmbH & Co KGaA;DK4567392549;3131;306,7673;1;7116149,1307816487;;DKK;;;;1
SYN-EQUITY;23.05.2026;Tech Orion SA;BE2025146404;14977;352,9788;1;5221724,1304479791;;EUR;;;;1
SYN-EQUITY;23.05.2026;Vector Zeta NV;AT7669456981;19598;397,3511;1;7998625,0600649193;;EUR;;;;1
SYN-EQUITY;23.05.2026;Orion Zeta SE;FI1669540045;15102;17,8031;1;267200,0072632351;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Delta PLC;DE9620746919;3089;408,0512;1;1265337,9331506873;;EUR;;;;1
SYN-EQUITY;23.05.2026;Apex Corp GmbH & Co KGaA;ES3114464701;26588;165,0205;1;4436944,3203666992;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Orion SE;GB4056440214;4078;350,6338;1;1216282,6171097846;;GBP;;;;1
SYN-EQUITY;23.05.2026;Vector Beta PLC;DK2155099412;2184;359,7186;1;5863448,5509369634;;DKK;;;;1
SYN-EQUITY;23.05.2026;Corp Beta GmbH & Co KGaA;FI9253958826;8854;394,9201;1;3530542,3397954106;;EUR;;;;1
SYN-EQUITY;23.05.2026;Zeta Nova SA;AT8568443735;7925;490,4834;1;3802751,0896691363;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Prime AG;DK4349397610;1459;482,8500;1;5377900,5457141418;;DKK;;;;1
SYN-EQUITY;23.05.2026;Apex Nova NV;GB9018907266;22197;426,6238;1;7953722,3555465825;;GBP;;;;1
SYN-EQUITY;23.05.2026;Prime Global GmbH & Co KGaA;CH7780069976;3393;381,3830;1;1198028,1914905086;;CHF;;;;1
SYN-EQUITY;23.05.2026;Zeta Orion SA;AT9072315572;12635;306,6984;1;3952185,8988123918;;EUR;;;;1
SYN-EQUITY;23.05.2026;Orion Nova GmbH & Co KGaA;FI9142208962;9902;472,8916;1;4805439,8732287753;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Zeta Inc;AT4398133260;9094;330,8238;1;2924642,2649051263;;EUR;;;;1
SYN-EQUITY;23.05.2026;Cash GBP;CASH-GBP;4870653,80;1;1;4059878,04;;GBP;;;;1
SYN-EQUITY;23.05.2026;Corp Beta Inc;US7897282122;10689;452,1848;1;5213581,7398091238;;USD;;;;1
SYN-GOVBOND;23.05.2026;Cash EUR;CASH-EUR;3688562,86;1;1;3671035,77;;EUR;;;;1
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 5.502% v38;DE9340814678;1000000;99,5320;1;1000173,0646847404;13162,3066581892;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 5.445% v31;DE9034980655;100000;88,7962;1;91200,8639346625;1949,4219753181;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 5.650% v29;GB9039728553;2000000;100,7729;1;1725766,8058707304;97,1194007593;GBP;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 3.190% v33;US2160072310;5000000;95,5217;1;5310319,1875337232;7066,7383909927;USD;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 3.161% v33;FR4267963607;1000000;98,7219;1;967067,8244185772;13957,1876418582;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 5.114% v38;DE1165735256;5000000;87,2883;1;4471961,5837077172;66695,6496619394;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Cash USD;CASH-USD;1219618,51;1;1;1329536,87;;USD;;;;1
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 3.838% v28;DE4404631901;500000;99,8918;1;511953,7391434153;8320,7712082618;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 5.584% v35;US3136787965;5000000;89,2548;1;4968985,2255230565;53688,8240601995;USD;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 4.716% v40;AT1224576659;100000;98,8694;1;96387,9114387036;351,7756593586;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 6.148% v29;AT0854160726;5000000;92,4011;1;4632938,4644397832;32528,7599045885;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 3.420% v33;DE0166264428;5000000;87,2178;1;4464332,5974268802;69458,0340769085;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 5.500% v33;DE3503212306;200000;95,6516;1;195099,6028357934;2040,7591135433;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 4.638% v32;DE8009855741;2000000;88,4375;1;1778885,4711828623;18509,3434544893;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 6.249% v35;DE8255333318;500000;95,1990;1;472220,5209340780;3483,1548211111;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 4.247% v41;DE1167617479;5000000;102,6410;1;5147829,7789683063;63725,1932483773;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 3.542% v40;DE0432053404;100000;104,5474;1;107271,6566535149;1262,0684436262;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Cash GBP;CASH-GBP;3979907,21;1;1;3361846,52;;GBP;;;;1
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 3.137% v29;BE9516594881;5000000;85,7828;1;4287971,7668004790;43763,8825128890;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Cash GBP;CASH-GBP;1926974,71;1;1;1667165,00;;GBP;;;;1
SYN-GOVBOND;23.05.2026;Synth Treasury 2.599% v32;DE4357600629;5000000;86,6300;1;4236615,4445622833;13833,0228918119;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 2.353% v37;DE7056317998;500000;93,4681;1;479025,4184437903;186,8635061778;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Cash USD;CASH-USD;2482727,51;1;1;2628027,78;;USD;;;;1
SYN-GOVBOND;23.05.2026;Cash EUR;CASH-EUR;859231,35;1;1;834206,33;;EUR;;;;1
SYN-GOVBOND;23.05.2026;Synth Treasury 1.493% v40;DE7557568652;2000000;98,8569;1;2018034,0540151342;33031,1301636098;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 3.270% v30;DE3796772297;2000000;92,3568;1;1803424,1584427326;38445,7265256190;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 1.462% v35;US5988126851;500000;102,0233;1;547529,6719844482;900,2671046106;USD;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 5.535% v32;IT8098894336;500000;89,4908;1;434559,8248593542;9040,0276758047;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 1.167% v35;IT0948746903;2000000;103,8045;1;2035187,6146745763;20694,9378050704;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 1.943% v29;DE1266084569;100000;90,8254;1;92253,8721365316;1248,9576662752;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 0.905% v32;DE6539575080;100000;90,0730;1;89345,7090378151;708,4210305153;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 3.246% v39;FR7730581747;5000000;87,6971;1;4350465,8428392746;77010,3386355634;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 1.247% v39;DE7833384064;5000000;85,9561;1;4335005,0947808074;33479,7769996259;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 2.427% v28;DE4493163721;200000;93,6121;1;184707,6663901314;2152,5690949296;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 2.937% v39;DE2471447966;100000;103,9581;1;105383,5773307834;1360,7745373225;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 5.079% v29;IT9167007339;500000;98,5812;1;507134,8269597852;3827,5221155482;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 6.492% v30;DE3329015914;500000;104,9273;1;518291,4480577410;6855,8749473184;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 6.064% v31;DE8484068331;200000;102,8266;1;205038,1878231333;2838,7207396592;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 4.813% v28;US2972435492;1000000;86,3150;1;931946,3179798477;21585,3404309806;USD;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 5.964% v29;DE4513045188;200000;100,3556;1;199041,7755793252;1716,0792978389;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 4.346% v37;US1137398828;2000000;91,0565;1;2006644,7582942187;4117,8309987421;USD;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 0.682% v30;IT1693908099;1000000;100,3392;1;1017763,2746176065;12539,2305564053;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 6.428% v29;DE9486200443;5000000;91,2516;1;4606754,1118176011;32240,7782223965;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 4.827% v40;IT7512141099;500000;103,0462;1;517774,3464936388;9383,6068354156;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 2.214% v34;BE9484034250;5000000;96,9504;1;4981867,6644909568;69115,9499915629;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 1.213% v39;FI1234005326;2000000;95,9971;1;1919452,7385851881;27208,9982836779;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 1.339% v35;DE7397155015;2000000;94,1398;1;1849072,1361228081;35085,3821909706;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash EUR;CASH-EUR;3120852,39;1;1;3141026,34;;EUR;;;;1
SYN-FIXEDINC;23.05.2026;Synth HIGH YIELD Note 4.660% v39;DE7559439458;5000000;102,3531;1;5162791,5577477068;64898,3016175782;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Senior Note 4.560% v39;ES2299776448;500000;99,4333;1;484557,2774887419;1187,8312849211;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 1.324% v40;FI8982273427;2000000;95,7716;1;1948875,4141552281;28333,0699319660;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 6.110% v35;GB2092213462;200000;104,5582;1;182639,7237001222;1421,5519089458;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 0.718% v29;BE6722076270;200000;93,3577;1;182198,0209957797;3645,3094293836;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Note 3.308% v35;BE1782026937;200000;95,4864;1;185528,2356877387;3307,1863682988;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 1.020% v41;FR3767032619;1000000;93,1098;1;911617,9031860736;10090,0020418763;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 1.209% v37;IT9490342359;200000;92,1910;1;189950,2581265189;256,0017248880;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 2.742% v34;IT4587319263;5000000;88,0637;1;4285582,1943017952;96242,7383604342;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 1.713% v36;BE7887657555;2000000;87,2442;1;1790200,3560362505;37053,4924659718;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 5.341% v34;IT1846748402;2000000;96,2782;1;1924035,1151083207;18480,4426691503;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 6.370% v33;FI2020475087;200000;88,5996;1;182321,7480859955;3151,8652468756;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY MTN 1.836% v35;AT9389366565;200000;92,8612;1;190071,5647086866;2979,6120768526;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY Senior Note 0.904% v37;NL4743241181;100000;93,3848;1;96081,5284929955;495,2322526600;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 5.135% v41;GB6820457714;500000;99,6303;1;429005,2650978657;4973,1780884186;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 5.215% v27;ES3162309896;5000000;104,4458;1;5204848,5797722051;66910,0342760536;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 2.030% v33;FI4215228140;200000;96,1457;1;191574,3773610794;1547,8822290673;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 1.753% v36;FR9807126683;2000000;99,4861;1;1954004,7703074354;8524,8350908602;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash USD;CASH-USD;175135,16;1;1;185283,61;;USD;;;;1
SYN-FIXEDINC;23.05.2026;Synth Senior Note 3.577% v35;ES9194262954;500000;97,9744;1;493405,0599498304;2634,4799282005;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 2.271% v35;BE0948934522;2000000;103,6952;1;2135901,7043988812;29661,4548024144;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 3.779% v38;AT2525937477;200000;100,8995;1;202274,4180667843;561,1529697534;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 0.863% v29;US9958080013;2000000;85,1828;1;1901080,2934520424;20354,1249825090;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 1.946% v41;BE6054075256;100000;88,5853;1;86987,3733835572;1029,8523509784;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Covered Bond 2.776% v40;US2370942621;100000;97,9979;1;105545,8743478537;201,4041872608;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth MTN 3.353% v30;BE0014475808;5000000;89,2283;1;4351968,8136972729;86578,0673784371;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 5.597% v31;FR6256180216;200000;88,2490;1;172070,2138670906;2209,9169983270;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY Pfandbrief 5.141% v39;AT3776073021;2000000;97,2773;1;1964333,8371679119;16021,3572053491;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 4.770% v38;NL7425315374;500000;86,4701;1;424754,6491261136;1515,1143779010;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 4.082% v28;FI3103321148;500000;85,5252;1;427307,2265355284;5538,0641609729;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Senior Note 3.108% v31;FI0477592562;200000;90,3681;1;184739,5023526208;258,6739614682;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 3.084% v36;NL4022651136;500000;92,5978;1;467697,2888253237;4446,9969870922;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 6.092% v32;IT3664133769;1000000;92,5211;1;909818,3334039086;7178,8555517834;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 4.300% v39;GB9170792781;5000000;100,9009;1;4195175,4035209650;41519,2393386237;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 3.721% v39;NL6770944596;5000000;104,3686;1;5204798,1722502513;89316,2579614178;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 3.848% v28;FR7636096376;2000000;90,1748;1;1847168,5582298052;30597,5489577712;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 5.206% v38;ES4375530141;500000;87,8335;1;449522,6493860277;3511,5585073885;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Note 1.547% v29;BE3074007031;5000000;103,5984;1;5125447,3470590683;24134,7815094363;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 2.170% v33;AT5924164063;5000000;92,7767;1;4652913,1659639748;21544,7942673825;EUR;;;;0,01
SYN-MIXED;23.05.2026;Cash EUR;CASH-EUR;2730756,15;1;1;2682550,34;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Government 5.480% v34;BE5745525950;1000000;95,9271;1;944535,6644721212;2016,8651808417;EUR;;;;0,01
SYN-MIXED;23.05.2026;Orion Nova SA;AT8028081829;160476;431,2191;1;68423842,2348673642;;EUR;;;;1
SYN-MIXED;23.05.2026;Orion Tech SA;US1220325374;135350;476,4367;1;69788591,2777251303;;USD;;;;1
SYN-MIXED;23.05.2026;Synth HY Senior Note 3.212% v36;FI9981827876;5000000;97,6480;1;4885491,9410370346;41448,7242782876;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Senior Note 2.886% v38;US7684458807;100000;92,1645;1;99374,7700929617;1715,8526328432;USD;;;;0,01
SYN-MIXED;23.05.2026;Cash EUR;CASH-EUR;1682039,23;1;1;1682572,78;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Treasury 6.451% v41;NL3554360077;1000000;102,1530;1;1052064,5134041517;9403,2750899858;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Republic 3.075% v37;ES9983880302;5000000;91,1102;1;4681405,1668297965;77610,3731158791;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Republic 5.336% v34;FR0412606896;1000000;86,4166;1;854220,9404250933;1766,0613804137;EUR;;;;0,01
SYN-MIXED;23.05.2026;Alpha Orion GmbH & Co KGaA;ES3238866059;189881;222,8492;1;41937344,5062381327;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Bundesanleihe 3.820% v29;IT9642811736;5000000;89,9557;1;4548409,1679391367;8519,6939179986;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Pfandbrief 1.946% v39;GB2908826130;1000000;104,0934;1;867377,9193310481;6430,9270279322;GBP;;;;0,01
SYN-MIXED;23.05.2026;Corp Zeta AG;US0803338452;19634;477,4542;1;10031365,9696803838;;USD;;;;1
SYN-MIXED;23.05.2026;Synth HY Note 0.974% v35;DE2007565471;500000;97,3209;1;482535,8487845738;828,9805768382;EUR;;;;0,01
SYN-MIXED;23.05.2026;FX FWD CHF/EUR SYN 0926;FWD-CHFEUR/SYN0926;10000000;1,0000;1;8643,72;;CHF;10665831,20;7;;1
SYN-MIXED;23.05.2026;Vector Global AG;CH6067800449;173004;334,7094;1;56661393,8935380653;;CHF;86068513,25;;;1
SYN-MIXED;23.05.2026;Synth Covered Bond 3.076% v28;IT7195771174;100000;100,4286;1;99044,3471325280;660,7867970711;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth HY Note 0.515% v37;FR2964508111;200000;99,4556;1;194314,4127416598;2894,6438503599;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Republic 3.929% v41;DE4319859745;500000;99,4058;1;504651,1485620672;8386,6435728461;EUR;;;;0,01
SYN-MIXED;23.05.2026;Delta Alpha NV;GB6025048874;2589;278,7802;1;618067,1257952717;;GBP;;;;1
SYN-MIXED;23.05.2026;Alpha Apex NV;US7723997753;6767;466,5368;1;3505068,1689176122;;USD;;;;1
SYN-MIXED;23.05.2026;Synth Bundesanleihe 1.889% v29;DE9068715240;100000;99,2330;1;96497,0161213167;85,3797130873;EUR;;;;0,01
SYN-MIXED;23.05.2026;Beta Delta Inc;IT7390018056;76961;69,7006;1;5312449,5042615365;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Treasury 5.122% v32;FI7732027512;2000000;93,1303;1;1868258,3614775243;14374,9965069984;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Bond 4.563% v30;NL4808376282;1000000;104,3680;1;1069922,2248020291;10527,4014599815;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Covered Bond 4.368% v40;IT0447248103;5000000;93,0116;1;4755960,0237282887;64457,9553031336;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Treasury 4.847% v34;GB2800941985;2000000;86,0128;1;1491626,1451982947;15023,5249323856;GBP;;;;0,01
SYN-MIXED;23.05.2026;Synth Senior Note 2.798% v41;DE3439241664;100000;96,0138;1;96020,1589711399;175,4547704568;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Covered Bond 0.656% v36;ES6729503747;1000000;95,0479;1;959457,2063716907;5459,8063051490;EUR;;;;0,01
SYN-MIXED;23.05.2026;Corp Alpha SE;BE0828435213;193715;136,9309;1;26278235,4041743428;;EUR;72784343,16;;;1
SYN-MIXED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926;10000000;1,0000;1;26112,36;;EUR;10000000,00;6;;1
SYN-MIXED;23.05.2026;Apex Beta SA;NL1586907959;129534;419,1649;1;52873696,8139622360;;EUR;;;;1
SYN-MIXED;23.05.2026;Corp Corp SA;FI0060436832;85326;422,9206;1;35201619,3479902074;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Treasury 5.251% v29;GB7115307655;5000000;104,5172;1;4482004,8568503615;81365,5259025436;GBP;;;;0,01
SYN-MIXED;23.05.2026;Zeta Nova Inc;CH3758636834;184527;365,7713;1;65750780,4893181622;;CHF;;;;1
SYN-MIXED;23.05.2026;FX FWD CHF/EUR SYN 0626;FWD-CHFEUR/SYN0626;2000000;1,0000;1;2047,77;;CHF;2153050,82;7;;1
SYN-MIXED;23.05.2026;Synth HY Pfandbrief 2.091% v37;GB2591729181;500000;97,7821;1;406485,6811778204;3713,3331939474;GBP;;;;0,01
SYN-MIXED;23.05.2026;Zeta Orion Inc;FR3770441485;126195;55,2071;1;6947679,0708663771;;EUR;17582773,54;;;1
SYN-MIXED;23.05.2026;Cash EUR;CASH-EUR;4016053,37;1;1;4027825,72;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Note 6.155% v36;DE2390137581;5000000;102,8645;1;5193724,5746200681;3129,7508631468;EUR;;;;0,01
SYN-MIXED;23.05.2026;Zeta Apex Inc;US8112167724;103496;52,4784;1;5976236,6061555352;;USD;;;;1
SYN-MIXED;23.05.2026;Synth Sovereign 3.326% v34;BE1342661014;500000;101,8754;1;495202,4976789457;7630,3584571560;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Covered Bond 2.563% v39;FR6333104289;100000;98,9294;1;101601,7104100694;176,0448926874;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth HY MTN 3.927% v28;FI9558845843;5000000;92,8961;1;4651429,2243784396;3477,8026618361;EUR;;;;0,01
