Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-EQUITY;23.05.2026;Alpha Prime NV;DE1974672176;7388;430,0037;1;3107477,0515045701;;EUR;;;;1
SYN-EQUITY;23.05.2026;Delta Corp AG;AT8826320738;8885;490,6691;1;4385995,5199294183;;EUR;;;;1
SYN-EQUITY;23.05.2026;Vector Nova AG;AT1921473656;3008;99,0890;1;291082,3651307359;;EUR;;;;1
SYN-EQUITY;23.05.2026;Apex Beta GmbH & Co KGaA;GB9577630635;19781;66,6895;1;1107100,7296810898;;GBP;;;;1
SYN-EQUITY;23.05.2026;Alpha Nova Inc;IT3651637156;18903;5,2009;1;98031,4105012724;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Alpha GmbH & Co KGaA;US6346579764;11083;318,3057;1;3830994,2223399701;;USD;;;;1
SYN-EQUITY;23.05.2026;Alpha Global GmbH & Co KGaA;AT2102480463;26291;195,0693;1;5062248,7731094062;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Orion SE;SE0771419503;2284;65,0725;1;1647656,4994009919;;SEK;;;;1
SYN-EQUITY;23.05.2026;Beta Apex PLC;GB5986758587;20994;377,1295;1;6729870,6977232341;;GBP;;;;1
SYN-EQUITY;23.05.2026;Delta Apex PLC;CH2472380132;26812;36,7933;1;928031,3867405730;;CHF;;;;1
SYN-EQUITY;23.05.2026;Apex Vector GmbH & Co KGaA;IT0837908545;27560;198,0434;1;5524833,7470793370;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Nova SE;GB7842436777;17602;490,4574;1;7136484,6421617419;;GBP;;;;1
SYN-EQUITY;23.05.2026;Beta Tech PLC;US6048123436;7006;475,8460;1;3672532,6230776450;;USD;;;;1
SYN-EQUITY;23.05.2026;Cash EUR;CASH-EUR;355219,48;1;1;349990,12;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Vector NV;ES2090028627;7242;284,1649;1;2037209,1312688757;;EUR;;;;1
SYN-EQUITY;23.05.2026;Zeta Vector Inc;ES1671891036;2590;358,9323;1;935434,9856698069;;EUR;;;;1
SYN-EQUITY;23.05.2026;Nova Prime AG;CH2636875055;514;325,5339;1;163587,3947944860;;CHF;;;;1
SYN-EQUITY;23.05.2026;Delta Alpha Inc;IT9687479288;17689;235,1125;1;4091483,8489818163;;EUR;;;;1
SYN-EQUITY;23.05.2026;Vector Beta SE;FR2475634345;39169;173,4677;1;6675270,7166117597;;EUR;;;;1
SYN-EQUITY;23.05.2026;Alpha Beta GmbH & Co KGaA;DE5124524740;45436;114,6902;1;5341486,7641799664;;EUR;;;;1
SYN-EQUITY;23.05.2026;Alpha Alpha GmbH & Co KGaA;US3539534323;6166;372,7261;1;2526031,2208789056;;USD;;;;1
SYN-EQUITY;23.05.2026;Apex Beta GmbH & Co KGaA;FI2575982338;3673;27,5303;1;103436,1789135967;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Zeta GmbH & Co KGaA;NL6710243927;32327;37,3450;1;1235868,0701681285;;EUR;;;;1
SYN-EQUITY;23.05.2026;Beta Zeta PLC;CH0153917673;29114;193,2871;1;5272181,3317640172;;CHF;;;;1
SYN-EQUITY;23.05.2026;Vector Zeta PLC;AT5090762028;29624;6,3245;1;192258,3138705699;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Beta Inc;AT0228022753;21321;274,5584;1;5880271,3574661445;;EUR;;;;1
SYN-EQUITY;23.05.2026;Zeta Corp PLC;NL0137521664;2735;249,4286;1;682167,9865830279;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Apex GmbH & Co KGaA;SE3209859964;458;382,7390;1;1982910,8409286693;;SEK;;;;1
SYN-EQUITY;23.05.2026;Orion Nova Inc;FI9156403362;9544;348,3685;1;3359131,3757490162;;EUR;;;;1
SYN-EQUITY;23.05.2026;Zeta Prime GmbH & Co KGaA;GB0021788087;23809;97,8534;1;1984729,6208454324;;GBP;;;;1
SYN-EQUITY;23.05.2026;Apex Nova AG;FI7259461963;996;158,8213;1;156219,7006227052;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Nova SA;BE9941847527;36227;125,6468;1;4424321,1795563754;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Prime SE;US5882749584;16144;419,5506;1;7263682,8829950504;;USD;;;;1
SYN-EQUITY;23.05.2026;Nova Orion Inc;FI3554316526;12592;373,6291;1;4837184,7370839417;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Tech PLC;CH9405588457;43011;76,3569;1;3221475,8119025659;;CHF;;;;1
SYN-EQUITY;23.05.2026;Alpha Orion GmbH & Co KGaA;AT3668883377;4584;22,7701;1;102096,7829730858;;EUR;;;;1
SYN-EQUITY;23.05.2026;Delta Nova SA;AT9740684690;23592;32,7790;1;781558,2765442701;;EUR;;;;1
SYN-EQUITY;23.05.2026;Beta Orion AG;BE5571086292;15159;320,7628;1;4941852,2779824343;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Alpha PLC;FI9614356424;31767;195,4232;1;6322102,3222792512;;EUR;;;;1
SYN-EQUITY;23.05.2026;Alpha Zeta Inc;US3260830870;9478;373,8602;1;3758963,3233150896;;USD;;;;1
SYN-EQUITY;23.05.2026;Cash USD;CASH-USD;1031646,75;1;1;1140585,11;;USD;;;;1
SYN-EQUITY;23.05.2026;Delta Vector PLC;AT6768696349;19440;70,0488;1;1372881,2999877646;;EUR;;;;1
SYN-GOVBOND;23.05.2026;Cash EUR;CASH-EUR;2743098,02;1;1;2805005,65;;EUR;;;;1
SYN-GOVBOND;23.05.2026;Cash EUR;CASH-EUR;3135779,65;1;1;3141155,38;;EUR;;;;1
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 3.222% v28;AT9208934194;2000000;86,9438;1;1688630,5135963832;5269,7569446248;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 2.704% v30;DE7140449037;100000;102,1090;1;102448,9549483160;1968,3870337997;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 5.091% v29;DE2998026905;200000;100,7396;1;204627,4952557930;278,7290999266;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 0.595% v32;ES3190811210;200000;100,7997;1;206153,6940307506;2408,6225099642;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 4.360% v41;DE7574751590;2000000;102,3396;1;2019260,5933467315;11902,9218233154;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 4.084% v36;DE4464900604;500000;95,9671;1;476283,0246730742;3780,8424962608;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 3.061% v34;GB4716858486;5000000;92,9746;1;3978046,0977752772;8136,7564236162;GBP;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 5.742% v35;DE1908007859;100000;91,5929;1;89150,4229282012;799,7073030575;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 6.347% v31;DE9635262185;1000000;96,4820;1;987641,3113031134;17302,9197371419;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 0.684% v33;US0982173302;5000000;86,3917;1;4676592,1421977673;68550,2651360598;USD;;;;0,01
SYN-GOVBOND;23.05.2026;Cash EUR;CASH-EUR;2322864,37;1;1;2340248,53;;EUR;;;;1
SYN-GOVBOND;23.05.2026;Synth Republic 5.030% v34;DE3395817007;1000000;97,1415;1;962067,4448237149;5410,7641627587;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Cash USD;CASH-USD;1487907,70;1;1;1624120,71;;USD;;;;1
SYN-GOVBOND;23.05.2026;Synth Government 2.781% v27;BE5329029774;1000000;94,9477;1;959370,7285590812;3550,5112480285;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 6.186% v33;AT0800985576;500000;85,4171;1;432548,3468946959;1740,7154538469;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Cash GBP;CASH-GBP;531836,42;1;1;439636,07;;GBP;;;;1
SYN-GOVBOND;23.05.2026;Cash EUR;CASH-EUR;2985469,31;1;1;3032167,76;;EUR;;;;1
SYN-GOVBOND;23.05.2026;Synth Government 1.379% v40;FI8727065175;200000;97,9089;1;193182,1835195343;932,3555061178;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 3.139% v36;DE1709645569;5000000;91,4642;1;4534306,1176877543;31344,9650132829;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 5.251% v35;DE3205340801;2000000;92,6896;1;1841088,5529884121;22020,7009339604;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 3.137% v29;DE8634101831;5000000;85,7828;1;4287971,7668004790;43763,8825128890;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 2.500% v38;AT3243576006;2000000;102,0313;1;2067401,8000791771;35389,5226153941;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 1.061% v40;AT3661705632;5000000;103,9422;1;5144597,7970203878;90322,8744119047;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 2.521% v35;DE3129421081;2000000;101,7024;1;2033109,8887948743;1509,2033738792;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 1.904% v36;DE3187814463;5000000;90,6986;1;4410656,2967334464;76232,1704364798;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 2.000% v29;DE8483994238;2000000;101,3378;1;2036696,2873655106;5563,0912185700;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 2.989% v30;US9751014581;500000;101,3341;1;536362,2611378474;9849,9951853698;USD;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 0.532% v29;ES3023073107;1000000;100,1768;1;990120,1414493350;8867,7069435728;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 0.599% v28;DE2196472129;1000000;101,7338;1;1019962,0932418908;11965,5704588908;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash EUR;CASH-EUR;1527232,74;1;1;1507465,85;;EUR;;;;1
SYN-FIXEDINC;23.05.2026;Synth Sovereign 0.980% v40;BE8394495871;500000;88,6091;1;444898,0130052354;3225,5440634801;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 4.576% v37;NL4714479640;2000000;93,1242;1;1911215,3638723360;32882,2553172168;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Senior Note 3.677% v32;IT8641263902;100000;92,4403;1;91457,6716411393;1135,6425274547;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 1.314% v36;AT6217435227;1000000;90,7115;1;922921,1144027177;4073,3256767235;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 4.326% v40;BE1798996754;5000000;88,1501;1;4306391,6011117734;90605,0481177376;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 4.813% v28;US2972435492;1000000;86,3150;1;931946,3179798477;21585,3404309806;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 5.964% v29;FI7809646388;200000;100,3556;1;199041,7755793252;1716,0792978389;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash EUR;CASH-EUR;1590210,26;1;1;1588484,96;;EUR;;;;1
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 4.051% v36;IT3739882652;2000000;95,6696;1;1899145,0757808969;25448,5984594622;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Pfandbrief 0.682% v30;IT1693908099;1000000;100,3392;1;1017763,2746176065;12539,2305564053;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 2.416% v32;US2948620047;500000;97,1332;1;529026,5171401650;9383,9886897963;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 6.103% v33;FI1353422026;200000;89,9654;1;176083,4182800960;3184,3342211098;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HIGH YIELD Bond 5.557% v27;ES7454309593;1000000;86,0108;1;855828,3855173935;11890,9131643011;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 2.178% v28;US0112340055;1000000;92,7270;1;1004693,5545938910;16564,5838167658;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 3.616% v27;GB1937397158;500000;87,7407;1;382329,1814468535;7006,5433963490;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 2.710% v38;GB8193368558;1000000;96,2585;1;814170,0673973365;13799,4750503819;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Senior Note 4.827% v27;FI5776049779;200000;96,6705;1;196554,0805320731;2131,7783781765;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 4.735% v41;IT8257144428;5000000;94,4321;1;4644971,1591804670;71559,5954927503;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 1.849% v30;ES5943945564;500000;104,1467;1;517317,0699865152;5544,2489899986;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 2.226% v33;NL7644597258;200000;101,3675;1;204209,1513033156;1170,2579380453;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth MTN 1.897% v27;AT9672825219;2000000;98,3967;1;1999207,3383776513;9170,3178304285;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 4.375% v30;FI3461991687;500000;100,1182;1;501269,3678950954;3216,0285933768;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Covered Bond 0.556% v29;GB2780948906;500000;103,7322;1;432077,8297240538;7303,8338509877;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth MTN 4.812% v32;GB1929549843;1000000;88,2499;1;734275,1225831750;10787,9980851378;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 2.801% v29;AT7571888501;200000;94,5491;1;192743,5473089111;27,8471590398;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 4.642% v41;NL9370660136;5000000;102,9024;1;5088310,3502561599;76134,1117594818;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 4.075% v40;AT6211764548;200000;89,3682;1;175555,4528538017;2672,9349024441;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Covered Bond 3.433% v34;US4705055515;200000;87,3248;1;185882,9484493640;3052,1186346348;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY MTN 0.883% v36;BE8454048730;1000000;86,4606;1;852039,7931407855;6790,4302396470;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth MTN 5.662% v37;BE0477964936;2000000;104,2829;1;2101336,3844154612;5359,5815274202;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash EUR;CASH-EUR;2025987,30;1;1;1967797,92;;EUR;;;;1
SYN-FIXEDINC;23.05.2026;Synth Treasury 0.693% v29;IT7200265583;5000000;90,5130;1;4536366,8185881255;76730,2668996756;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 6.461% v30;GB7802105700;100000;95,7952;1;81661,2375869734;238,9189635890;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 3.063% v36;GB3563316230;200000;102,5943;1;173298,8553765471;2114,8137407649;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth MTN 3.278% v30;DE9967341377;5000000;91,0147;1;4622580,1370557267;14663,0669639371;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash GBP;CASH-GBP;2140888,55;1;1;1823868,21;;GBP;;;;1
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 5.070% v36;US1226980714;100000;97,0584;1;106281,5923183774;412,0876929332;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 1.936% v38;ES4839099197;200000;97,0880;1;189464,7405959998;1548,0340839135;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Note 1.828% v32;NL3532540945;100000;91,2584;1;89044,8017494199;1097,7593443206;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY Pfandbrief 3.444% v40;DE2954133845;5000000;94,7724;1;4808636,7488051318;65117,5831420342;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 4.743% v33;AT1749560080;5000000;87,7498;1;4318990,9067949457;22782,0090127440;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 5.379% v38;ES5366644050;500000;90,4948;1;465986,0048226163;176,5451554686;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 5.468% v30;IT1011582336;200000;104,8047;1;210126,2602890340;1202,8577541418;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HIGH YIELD Bond 5.908% v28;DE0350014479;100000;102,8958;1;100030,9621546416;446,7385133467;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 3.884% v38;DE9625618022;100000;101,4180;1;99905,9444919605;589,6295773749;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 6.229% v40;FI6537760731;2000000;86,5204;1;1736963,8243625795;30876,7768533219;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Senior Note 2.108% v31;AT0294394661;5000000;100,9611;1;4966944,7463176046;7232,5603418331;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 3.825% v35;IT7310332117;100000;93,1609;1;92843,4423085737;178,6269402042;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY Note 3.459% v33;GB7804775928;500000;88,3900;1;382109,3739441987;2603,5758309472;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 5.673% v33;FI2273974642;2000000;91,6443;1;1854624,0448070827;15375,8107471801;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Note 3.955% v31;AT4865366416;5000000;99,6975;1;4848517,0321781663;47757,6192488593;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 0.915% v30;AT3831555657;500000;93,7691;1;456706,9130598857;8097,5961684356;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 5.244% v41;BE1321434558;1000000;102,3927;1;1023520,6542925297;10868,5918606571;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 1.092% v32;US5912616566;1000000;104,3143;1;1102959,0592912005;2240,3920296396;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 6.144% v31;US7562346610;100000;93,3195;1;101539,2130775857;252,5857544542;USD;;;;0,01
SYN-MIXED;23.05.2026;Cash USD;CASH-USD;3942922,99;1;1;4326524,41;;USD;;;;1
SYN-MIXED;23.05.2026;Synth Bond 1.202% v37;AT5653868729;100000;87,6790;1;87207,1557938780;474,5779378748;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Sovereign 4.216% v31;IT5413166698;500000;87,8059;1;447983,9881840238;8591,5812566512;EUR;;;;0,01
SYN-MIXED;23.05.2026;Beta Corp NV;DE4135644742;58310;20,2760;1;1212661,1822303820;;EUR;;;;1
SYN-MIXED;23.05.2026;FUTURE Synth Index 2612;FTFDAX/SYN1226_SYN_EUR;19;7532;1;0;;EUR;143115,38;8;;25
SYN-MIXED;23.05.2026;Synth MTN 2.286% v28;US5525957743;5000000;99,7198;1;5264837,5535149965;79336,5612374563;USD;;;;0,01
SYN-MIXED;23.05.2026;Alpha Alpha Inc;FI2808182769;36999;87,1609;1;3199379,1517829001;;EUR;;;;1
SYN-MIXED;23.05.2026;Corp Beta Inc;DE5551925951;108397;376,2966;1;41701205,1932038218;;EUR;;;;1
SYN-MIXED;23.05.2026;FUTURE Synth Index 2506;FTFES/SYN0626_SYN_EUR;45;22188;1;0;;EUR;998444,46;8;;25
SYN-MIXED;23.05.2026;Delta Prime PLC;SE3283166301;182612;376,1522;1;785143631,7881641388;;SEK;;;;1
SYN-MIXED;23.05.2026;Synth Sovereign 5.470% v33;AT5880966876;1000000;101,4970;1;1032449,1033625628;5463,2303704071;EUR;;;;0,01
SYN-MIXED;23.05.2026;Corp Nova SA;GB5543600741;120173;83,2018;1;8260560,9093238879;;GBP;;;;1
SYN-MIXED;23.05.2026;FX FWD CHF/EUR SYN 0626;FWD-CHFEUR/SYN0626;5000000;1,0000;1;-17051,13;;CHF;5386308,55;7;;1
SYN-MIXED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926;2000000;1,0000;1;-1855,06;;EUR;2000000,00;6;;1
SYN-MIXED;23.05.2026;FUTURE Synth Index 2609;FTFESX/SYN1226_SYN_EUR;42;7476;1;0;;EUR;313993,12;8;;25
SYN-MIXED;23.05.2026;Synth MTN 1.874% v40;ES4002055405;200000;93,4463;1;183403,0319316743;1875,1238439022;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Note 4.268% v37;FR1323886609;500000;88,2823;1;454825,1375655546;7443,8507018692;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Sovereign 4.827% v37;FI6428117342;2000000;86,6850;1;1760338,3656283435;24409,3446281394;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Republic 3.670% v28;DE8635572083;5000000;89,8216;1;4492459,7583509069;59411,2004154742;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Senior Note 6.192% v27;AT9185367970;100000;90,2437;1;89773,1318594871;1835,5370417839;EUR;;;;0,01
SYN-MIXED;23.05.2026;FX FWD CHF/EUR SYN 0926;FWD-CHFEUR/SYN0926;10000000;1,0000;1;-7642,48;;CHF;10438434,77;7;;1
SYN-MIXED;23.05.2026;Synth HIGH YIELD MTN 1.017% v33;US5100991351;200000;99,5992;1;219014,4670879852;254,6655716828;USD;;;;0,01
SYN-MIXED;23.05.2026;Beta Global NV;FI6066101045;189444;392,5786;1;74269147,8689271659;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth HY Bond 5.656% v34;IT7871834529;500000;94,1040;1;466946,7155213513;550,1811388694;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Treasury 5.984% v41;IT2157250827;100000;88,0017;1;88725,8211886612;1114,8281468229;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2709;FTFDAX/SYN0926_SYN_EUR;16;12741;1;0;;EUR;203862,22;8;;25
SYN-MIXED;23.05.2026;Delta Tech SE;AT8516025047;81947;387,8961;1;31103821,8239373825;;EUR;67965560,25;;;1
SYN-MIXED;23.05.2026;Synth Republic 3.749% v30;AT2536454718;1000000;88,0113;1;866569,7151506845;470,8462942310;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Sovereign 3.619% v28;AT0687152402;200000;85,8780;1;169602,2070183247;3544,1422984366;EUR;;;;0,01
SYN-MIXED;23.05.2026;Vector Vector NV;FI9001805493;103510;426,2023;1;44674605,9467299208;;EUR;;;;1
SYN-MIXED;23.05.2026;Prime Beta PLC;ES4291711431;54930;482,4942;1;26446401,2178082876;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Government 5.421% v33;NL8083762813;5000000;95,2692;1;4633246,9032488149;29067,1674165439;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2706;FTFDAX/SYN0926_SYN_EUR;29;15675;1;0;;EUR;454575,84;8;;25
SYN-MIXED;23.05.2026;FX FWD USD/EUR SYN 0926;FWD-USDEUR/SYN0926;1000000;1,0000;1;3038,97;;USD;900116,58;7;;1
SYN-MIXED;23.05.2026;Synth Bond 1.273% v28;DE0721469051;5000000;88,9550;1;4579134,8228248395;45653,0079882435;EUR;;;;0,01
SYN-MIXED;23.05.2026;FX FWD USD/EUR SYN 0626;FWD-USDEUR/SYN0626;10000000;1,0000;1;-44936,23;;USD;9434120,71;7;;1
SYN-MIXED;23.05.2026;Synth Senior Note 5.797% v36;FI8306121280;500000;89,9157;1;446521,4160829046;4954,9922673326;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Sovereign 3.894% v32;DE0346729506;1000000;94,5937;1;930202,5616679711;6766,2319477060;EUR;;;;0,01
SYN-MIXED;23.05.2026;Alpha Orion SA;IT2050828439;26749;487,1200;1;12650750,4660871699;;EUR;;;;1
SYN-MIXED;23.05.2026;Vector Delta SE;AT5777959392;193989;298,2972;1;59013228,9886031598;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth HY Bond 3.659% v28;DE7351988952;2000000;86,1234;1;1723456,1353449384;8757,3827834465;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Senior Note 6.152% v40;GB2179830591;100000;92,2978;1;76625,5154778855;620,3091951747;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Cash EUR;CASH-EUR;260619,30;1;1;260619,30;;EUR;;;;1
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 6.368% v29;GB6610823902;2000000;99,6397;1;1650394,1341582856;31200,3653008905;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 1.925% v38;BE7466403948;5000000;95,8025;1;4727148,9993745796;27782,1851210121;EUR;;;;0,01
