Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-EQUITY;23.05.2026;Nova Orion Inc;IE5897921716;10985;369,5994;1;4179210,6307989862;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Orion SA;SE8271882844;556;436,3049;1;2704637,6185079035;;SEK;;;;1
SYN-EQUITY;23.05.2026;Beta Corp AG;IT3892639591;38149;134,3015;1;5010128,1258871416;;EUR;;;;1
SYN-EQUITY;23.05.2026;Delta Nova AG;US4736535270;6556;404,2229;1;2877088,6397560965;;USD;;;;1
SYN-EQUITY;23.05.2026;Orion Vector SA;CH9661956368;24947;213,1209;1;5179375,4334895648;;CHF;;;;1
SYN-EQUITY;23.05.2026;Orion Tech NV;US5483276343;5660;397,8990;1;2446303,8870842573;;USD;;;;1
SYN-EQUITY;23.05.2026;Nova Orion SE;GB6609238107;15023;385,4022;1;4874150,9073883053;;GBP;;;;1
SYN-EQUITY;23.05.2026;Prime Corp SE;BE7331688873;8586;479,1932;1;4195950,5445748502;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Vector Inc;BE9114553748;14711;453,8931;1;6706700,9402627824;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Global SA;FI4782742473;35499;163,2562;1;5875916,1075669322;;EUR;;;;1
SYN-EQUITY;23.05.2026;Nova Prime AG;BE3124340839;37828;14,6683;1;540409,7783576263;;EUR;;;;1
SYN-EQUITY;23.05.2026;Orion Orion Inc;ES2388577844;22128;19,3673;1;430215,5635149016;;EUR;;;;1
SYN-EQUITY;23.05.2026;Beta Nova NV;IT7899595606;3395;233,5407;1;810588,6493253248;;EUR;;;;1
SYN-EQUITY;23.05.2026;Cash EUR;CASH-EUR;1753752,69;1;1;1758532,45;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Alpha SA;PT3782005931;24814;327,6186;1;7994625,6307370504;;EUR;;;;1
SYN-EQUITY;23.05.2026;Beta Tech SE;LU0116526719;5466;360,5868;1;1917611,8093925163;;EUR;;;;1
SYN-EQUITY;23.05.2026;Zeta Corp NV;DE9593915824;4066;302,2037;1;1203466,4746216189;;EUR;;;;1
SYN-EQUITY;23.05.2026;Orion Beta SE;GB4353881967;34293;220,5661;1;6331311,0296464665;;GBP;;;;1
SYN-EQUITY;23.05.2026;Delta Corp PLC;IE9748532927;24937;235,0307;1;5952438,5692979973;;EUR;;;;1
SYN-EQUITY;23.05.2026;Apex Alpha GmbH & Co KGaA;LU3432258553;16109;361,4370;1;5970842,3487374969;;EUR;;;;1
SYN-EQUITY;23.05.2026;Delta Delta GmbH & Co KGaA;FI6470263548;9117;498,3326;1;4586292,5410432545;;EUR;;;;1
SYN-EQUITY;23.05.2026;Apex Zeta NV;FI2211157127;25010;296,8455;1;7525017,0636974955;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Zeta NV;FR8233710022;3461;377,6321;1;1296261,8808979157;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Alpha AG;FI4392810450;10056;406,5153;1;4175163,9465642530;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Alpha GmbH & Co KGaA;GB7672544894;48602;34,8140;1;1428043,4280384067;;GBP;;;;1
SYN-EQUITY;23.05.2026;Tech Orion SA;BE2025146404;14977;352,9788;1;5221724,1304479791;;EUR;;;;1
SYN-EQUITY;23.05.2026;Zeta Vector Inc;PT2758112122;20259;87,1318;1;1811793,7635596769;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Alpha GmbH & Co KGaA;US9443425456;947;303,8383;1;308415,2146369714;;USD;;;;1
SYN-EQUITY;23.05.2026;Nova Orion Inc;LU8507857157;38460;94,8371;1;3558597,7957309154;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Delta NV;FI9443114466;15003;277,2978;1;4083472,9105682033;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Alpha NV;ES1788084059;25003;314,5773;1;7746189,4802922755;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Tech GmbH & Co KGaA;GB1284067730;7535;51,1386;1;325529,4454383055;;GBP;;;;1
SYN-EQUITY;23.05.2026;Global Tech NV;LU1927444413;28913;256,5792;1;7235334,1820875136;;EUR;;;;1
SYN-EQUITY;23.05.2026;Delta Delta SE;IE7495822597;31841;226,0410;1;7043017,9771457314;;EUR;;;;1
SYN-EQUITY;23.05.2026;Orion Orion SA;IE5431652707;12751;406,6474;1;5122089,3510827422;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Prime Inc;FI9193180902;5158;329,1168;1;1706803,1570094696;;EUR;;;;1
SYN-EQUITY;23.05.2026;Alpha Orion GmbH & Co KGaA;AT3668883377;4584;22,7701;1;102096,7829730858;;EUR;;;;1
SYN-EQUITY;23.05.2026;Delta Delta PLC;PT2209771120;9713;399,0910;1;3984922,4788457076;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Beta GmbH & Co KGaA;NL2461163649;16744;233,2692;1;3991325,6067977659;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Tech SA;DE8425099294;25311;154,5502;1;3921978,1334144650;;EUR;;;;1
SYN-EQUITY;23.05.2026;Cash USD;CASH-USD;2916578,46;1;1;3156572,23;;USD;;;;1
SYN-EQUITY;23.05.2026;Zeta Delta SA;SE2962567067;571;451,9528;1;2875139,7715361710;;SEK;;;;1
SYN-GOVBOND;23.05.2026;Cash EUR;CASH-EUR;4682071,34;1;1;4723116,69;;EUR;;;;1
SYN-GOVBOND;23.05.2026;Synth Treasury 1.470% v30;DE8070726593;5000000;94,0903;1;4619998,6420576302;24296,4890118886;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 6.479% v32;IT2178678568;200000;94,4126;1;190017,0708352635;2533,6298982574;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Cash USD;CASH-USD;1039716,73;1;1;1141291,87;;USD;;;;1
SYN-GOVBOND;23.05.2026;Synth Republic 1.630% v38;DE1936734790;100000;93,4131;1;93766,0408270906;1151,0776738377;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 0.880% v38;DE0543229039;2000000;90,1194;1;1840876,5017474992;8821,3669595152;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 1.230% v36;NL6388734433;1000000;104,3999;1;1047213,3231114666;4413,6658886990;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 2.868% v41;DE7165853266;1000000;99,2085;1;980112,3838084515;13202,6827711966;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 6.305% v30;GB3413130487;100000;87,1231;1;73595,5687571999;148,8327252243;GBP;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 4.507% v30;DE0819797060;2000000;102,7553;1;2044602,6215153888;31739,6409140485;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 0.668% v37;ES0809954572;1000000;87,5702;1;881859,6244856922;10782,5402324031;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 1.448% v41;DE1767575243;500000;86,9761;1;445895,4403736301;1340,2281101021;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 3.591% v39;DE9256019688;200000;101,1740;1;198445,8599143936;3234,0196641527;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 5.021% v27;DE4652804454;5000000;99,0488;1;4930686,0538450936;92105,2237881743;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 3.520% v34;DE2044712324;1000000;104,1731;1;1017840,4963293228;2210,0922102400;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 6.097% v28;DE9132764744;2000000;88,7906;1;1799180,5226160572;15255,5730961716;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 2.867% v41;FI3212547117;500000;89,8375;1;449082,9037364025;7938,2677680910;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 4.329% v37;DE7321682165;1000000;104,4404;1;1015328,0386143329;1827,4681726665;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 2.729% v36;FR1364425950;1000000;94,5591;1;961488,6928212499;2768,2766727485;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 4.654% v37;US6360719714;500000;101,0082;1;555371,6369267795;2003,4707254927;USD;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 6.357% v34;DE0556938215;5000000;103,2012;1;5177923,9198842105;19849,4191559809;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 1.123% v28;DE1693440083;500000;90,3890;1;448320,6796969459;5129,7954925536;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Cash GBP;CASH-GBP;4624917,60;1;1;3947864,63;;GBP;;;;1
SYN-GOVBOND;23.05.2026;Synth Sovereign 3.225% v38;DE5734091666;100000;91,9112;1;94530,4960963502;829,4007340204;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 6.152% v27;DE2876076934;200000;91,7007;1;179977,3534854964;2336,3018495322;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 1.924% v28;DE6086686149;5000000;103,9768;1;5208893,7585294554;17813,7743811442;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Cash USD;CASH-USD;1997618,02;1;1;2170041,41;;USD;;;;1
SYN-GOVBOND;23.05.2026;Synth Republic 3.169% v34;ES0145217294;100000;89,3619;1;90970,3187174211;1144,9052097574;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 5.685% v41;DE6090217550;5000000;96,9147;1;4950361,8595569460;15989,5155135725;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 3.922% v27;DE9327477727;500000;91,7763;1;463064,5126476779;6561,6768576460;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 5.028% v29;DE3986872453;500000;94,1793;1;465229,0396996933;5913,4678608393;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 3.215% v31;AT9574403690;200000;90,6088;1;178298,9280866539;3368,0423692811;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 6.406% v32;DE7403553592;2000000;94,6139;1;1894441,8246461770;35551,6593609755;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 2.172% v34;DE6278018769;100000;95,8465;1;95937,9323448071;794,0701612999;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 4.661% v28;DE0739696607;200000;100,5446;1;201202,6843866043;1322,0411390789;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash USD;CASH-USD;1245654,05;1;1;1345690,22;;USD;;;;1
SYN-FIXEDINC;23.05.2026;Synth Treasury 6.326% v35;GB9988580760;5000000;85,8373;1;3557356,7185098422;57335,4013526702;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 5.006% v41;GB9484562798;100000;86,6896;1;75577,7509505376;1250,7080651599;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash EUR;CASH-EUR;720780,36;1;1;703206,50;;EUR;;;;1
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 2.892% v33;DE5180621269;200000;96,3754;1;191050,3234710835;1859,1096474809;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HIGH YIELD Pfandbrief 5.935% v28;US2939524748;500000;100,6438;1;549401,4240872035;4573,7122670247;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Note 4.035% v40;BE4520335703;2000000;91,0921;1;1867294,3763436023;24927,3914152444;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 1.502% v30;US8893749360;200000;97,6332;1;213397,1449100410;3083,3969357543;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 5.050% v35;IT6348030240;200000;91,0989;1;182434,4625499205;3057,6045791411;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 2.650% v32;NL1505137413;200000;90,3068;1;175951,0989752838;2299,3755078835;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 0.922% v31;GB9128929977;200000;87,4644;1;145046,0532144246;1962,6385829388;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Senior Note 5.493% v33;AT3982177010;2000000;89,4473;1;1747458,2586599691;7476,5469660973;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 2.586% v41;US2566930281;5000000;97,3339;1;5142408,9640379474;68951,4562115095;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 5.998% v33;GB9602545039;100000;87,3692;1;72784,4559544834;1547,0938163749;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 2.045% v39;US6970357310;1000000;102,3763;1;1121155,4139344748;2882,4906638147;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Pfandbrief 5.231% v39;GB0171451824;5000000;100,9238;1;4283695,2620450892;84086,4095843905;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 4.264% v34;ES8955748039;1000000;91,2561;1;899063,0419476929;10289,7749264127;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash EUR;CASH-EUR;1036720,49;1;1;1023107,46;;EUR;;;;1
SYN-FIXEDINC;23.05.2026;Synth Republic 3.643% v37;DE0490903583;100000;89,4149;1;89023,9654718984;746,8860391284;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY Covered Bond 0.512% v35;FI1164698779;5000000;102,5313;1;5069220,9716584906;9272,8653283146;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash USD;CASH-USD;3700561,81;1;1;4112210,04;;USD;;;;1
SYN-FIXEDINC;23.05.2026;Cash GBP;CASH-GBP;140244,48;1;1;118629,33;;GBP;;;;1
SYN-FIXEDINC;23.05.2026;Synth Government 4.372% v40;FR4725620289;100000;89,8027;1;88215,6309750371;1629,5247852503;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 2.185% v40;FR6537937837;2000000;92,7124;1;1842765,3334789914;28443,7343744596;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Note 2.087% v39;ES4550779151;1000000;103,5863;1;1016369,1880980948;10984,6409690101;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 5.705% v30;DE9665702746;5000000;99,0218;1;5081725,4415737465;12020,6100083526;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 5.016% v34;AT0754882820;500000;94,8449;1;467675,6444140036;9337,2494039661;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 3.123% v30;IT6957854451;500000;100,4269;1;512523,5410926274;6033,7942905555;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 1.107% v36;US4195367764;500000;97,0378;1;514719,5189320645;388,1244844165;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 6.019% v29;US3315142869;100000;99,2588;1;111166,0671510326;1199,6400351910;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 4.312% v28;IT2303284462;100000;104,7465;1;103792,3202838531;1446,5259207822;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 5.790% v29;DE7982089033;5000000;89,6122;1;4409193,8274212843;45988,5987574550;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 1.183% v34;US6101984523;500000;92,2329;1;505738,2306034379;3559,6916094997;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 0.955% v33;FR2483888990;1000000;88,4545;1;903688,9586005848;2403,6557462436;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 5.874% v37;FR8074287276;200000;104,8325;1;211595,3352791798;3483,7449420000;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 2.421% v34;FR4521833160;5000000;103,4296;1;5100046,6102268072;86836,8943263000;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 4.789% v34;FI1787916282;2000000;104,8892;1;2147592,5774702467;27812,5193423478;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 4.609% v29;NL5555509902;1000000;89,2401;1;891762,0144420527;1709,8190525073;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY Senior Note 5.289% v33;DE8631393494;5000000;89,8169;1;4494232,4110255213;57713,0969429202;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HIGH YIELD Covered Bond 2.508% v28;NL8806097986;1000000;97,8237;1;972032,2154641355;1906,4444996038;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 2.122% v41;IT2662691377;2000000;86,1382;1;1728691,6030702048;1694,7515412711;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 0.905% v34;US4235010391;100000;91,0783;1;101410,5196976709;1086,8902811604;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 5.695% v39;DE3928642508;2000000;96,5530;1;1977617,4330744206;39261,1143664282;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Covered Bond 1.898% v30;ES4797332310;500000;101,1709;1;520763,5303198725;7772,5946343183;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 6.183% v28;FR2492010786;200000;102,1039;1;203450,8696382556;151,1607072606;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY Covered Bond 1.479% v35;NL3376527326;500000;89,5435;1;442669,9889632190;2751,1365554002;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 2.284% v32;DE4496383445;2000000;88,6800;1;1722197,2938602041;17175,3005943824;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 4.862% v34;ES6656587652;5000000;92,7930;1;4759228,3460124005;96794,5986701866;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 3.422% v30;NL6409733139;2000000;86,4882;1;1733556,1166420702;9327,4153667887;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 2.165% v33;FR3817755449;500000;103,3840;1;513009,4986701682;6619,9195516471;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 1.229% v34;IT6058834592;5000000;92,0918;1;4478193,8066868382;50312,6635918998;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 5.450% v38;DE7894613557;2000000;102,2382;1;2099083,0289380183;19824,7183678632;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth MTN 3.937% v29;ES8809632651;200000;85,9076;1;171460,8970836891;24,5554797238;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 0.949% v32;FI8478028387;2000000;89,8494;1;1809793,9303512140;8998,3936429274;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HIGH YIELD Senior Note 4.889% v29;GB6342326854;1000000;103,0480;1;885946,8087693943;7810,5799719875;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash GBP;CASH-GBP;2991470,08;1;1;2512606,01;;GBP;;;;1
SYN-FIXEDINC;23.05.2026;Synth Bond 3.361% v28;FR6717798856;200000;88,2203;1;180679,2394808433;2372,9350174121;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Note 6.329% v28;GB8116283371;1000000;87,2618;1;719746,8536911730;9504,5462808619;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 1.824% v38;IT5065691732;100000;95,1649;1;94805,0163692876;972,6453783576;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Note 4.601% v41;BE6027932015;100000;94,8650;1;95053,2806768400;1815,6085118450;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Note 3.015% v29;BE7450802174;1000000;101,4012;1;1009980,0491423772;16462,2584663163;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 1.164% v38;NL4188775740;200000;103,4991;1;205208,8554805751;473,0268971131;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY Covered Bond 3.686% v32;US3933038192;5000000;90,8320;1;4812656,8928695470;2579,5613221231;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY MTN 1.310% v35;AT0855887184;200000;86,7692;1;174506,7931421256;2815,7954191023;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HIGH YIELD Covered Bond 5.693% v40;FR8162564971;200000;103,6174;1;211296,6751372695;1580,7267696233;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Senior Note 4.478% v38;DE2818303607;5000000;94,7936;1;4823975,2149950117;92155,0359465938;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 4.616% v36;AT4723159183;100000;98,3790;1;95808,8578219927;712,7785716438;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth MTN 4.227% v31;BE2141920033;2000000;100,0458;1;1958649,9348259673;26849,6354667609;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 4.918% v32;FR3042591564;2000000;95,9094;1;1896257,0133215711;26956,0326758015;EUR;;;;0,01
SYN-MIXED;23.05.2026;Cash EUR;CASH-EUR;1798455,15;1;1;1802207,10;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Senior Note 2.229% v28;DE9357138356;5000000;85,5930;1;4383711,9618535973;49937,7537054425;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Covered Bond 4.432% v38;DE9925658325;500000;92,6978;1;468316,5782723112;998,5124167174;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Note 5.800% v40;DE6233239011;200000;102,8498;1;202280,2619497875;1520,4716840104;EUR;;;;0,01
SYN-MIXED;23.05.2026;FX FWD USD/EUR SYN 0926;FWD-USDEUR/SYN0926;10000000;1,0000;1;18707,95;;USD;8932429,85;7;;1
SYN-MIXED;23.05.2026;FUTURE Synth Index 2703;FTFES/SYN0626_SYN_EUR;42;22220;1;0;;EUR;933231,21;8;;25
SYN-MIXED;23.05.2026;Tech Zeta NV;LU3503108256;164267;476,3782;1;80012442,3574703783;;EUR;;;;1
SYN-MIXED;23.05.2026;FX FWD CHF/EUR SYN 0626;FWD-CHFEUR/SYN0626;5000000;1,0000;1;18436,70;;CHF;5095524,32;7;;1
SYN-MIXED;23.05.2026;TRS Synth Equity Index SYN 1226;TRS-SYN1226;2000000;1,0000;1;-2124,01;;EUR;2000000,00;6;;1
SYN-MIXED;23.05.2026;Synth Republic 5.914% v41;BE4911213498;2000000;89,5694;1;1758393,8847021093;23999,0458352414;EUR;;;;0,01
SYN-MIXED;23.05.2026;FX FWD GBP/EUR SYN 0626;FWD-GBPEUR/SYN0626;1000000;1,0000;1;-3799,54;;GBP;1171461,77;7;;1
SYN-MIXED;23.05.2026;Synth Senior Note 3.065% v30;DE6585568924;200000;93,3810;1;187253,2339089350;1014,2070906075;EUR;;;;0,01
SYN-MIXED;23.05.2026;Beta Delta SE;SE1782085245;148778;328,5947;1;557376587,7038633823;;SEK;1191465893,60;;;1
SYN-MIXED;23.05.2026;Synth MTN 6.106% v33;DE6078046849;100000;85,3775;1;85408,3292978207;1690,8759435106;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth HIGH YIELD Senior Note 1.349% v29;DE3690020074;100000;93,5407;1;95877,2163401675;1903,9157890647;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth HIGH YIELD Senior Note 1.324% v28;DE5026744659;5000000;94,1049;1;4845489,3167050984;62754,5052995258;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Note 0.902% v28;DE8037067690;100000;90,2315;1;92293,5810549970;761,9615480023;EUR;;;;0,01
SYN-MIXED;23.05.2026;FX FWD CHF/EUR SYN 0626;FWD-CHFEUR/SYN0626;1000000;1,0000;1;3986,14;;CHF;1070191,36;7;;1
SYN-MIXED;23.05.2026;Synth Republic 5.745% v29;DE1768733229;5000000;93,9136;1;4616472,3696949529;69360,3737636754;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2612;FTFES/SYN1226_SYN_EUR;37;16653;1;0;;EUR;616149,99;8;;25
SYN-MIXED;23.05.2026;FUTURE Synth Index 2509;FTFES/SYN1226_SYN_EUR;35;7606;1;0;;EUR;266202,95;8;;25
SYN-MIXED;23.05.2026;Synth Republic 6.474% v37;AT0089057287;500000;89,2611;1;454386,7456457095;3201,2326975635;EUR;;;;0,01
SYN-MIXED;23.05.2026;Zeta Global NV;DE4019450113;43922;388,2110;1;16992637,9244399555;;EUR;;;;1
SYN-MIXED;23.05.2026;FX FWD USD/EUR SYN 0626;FWD-USDEUR/SYN0626;1000000;1,0000;1;887,95;;USD;921493,60;7;;1
SYN-MIXED;23.05.2026;Vector Corp SE;AT9442245859;179160;160,1388;1;28362105,1012718044;;EUR;74083803,75;;;1
SYN-MIXED;23.05.2026;Synth MTN 2.812% v32;DE3412922329;200000;101,5488;1;204467,5278384663;652,1344670459;EUR;;;;0,01
SYN-MIXED;23.05.2026;Global Global PLC;DE0275644186;123640;470,3483;1;58387031,9683520421;;EUR;;;;1
