PortfolioCode;Date;TotalAssets;Subscriptions;Redemptions;NetCashFlows
SYN-GOVBOND;03.06.2026;55094361,47;29845,94;5190,95;24654,99
SYN-GOVBOND;04.06.2026;54478209,21;58758,67;159014,97;-100256,30
SYN-GOVBOND;05.06.2026;54541830,26;20504,77;149714,69;-129209,92
SYN-GOVBOND;08.06.2026;54287961,15;85846,73;126833,25;-40986,52
SYN-GOVBOND;09.06.2026;54542974,69;29217,70;92907,30;-63689,60
SYN-GOVBOND;10.06.2026;54612391,00;12967,99;50540,13;-37572,14
SYN-GOVBOND;11.06.2026;54243261,06;22059,79;84621,80;-62562,01
SYN-GOVBOND;12.06.2026;54356805,64;35667,61;126795,38;-91127,77
SYN-GOVBOND;15.06.2026;54576829,33;5126,53;61388,93;-56262,40
SYN-FIXEDINC;19.05.2026;102535790,96;108227,75;246881,95;-138654,20
SYN-FIXEDINC;20.05.2026;102325150,61;167557,46;20258,66;147298,80
SYN-FIXEDINC;21.05.2026;102057455,10;9030,44;225756,37;-216725,93
SYN-FIXEDINC;22.05.2026;102164673,66;146943,34;285511,31;-138567,97
SYN-FIXEDINC;25.05.2026;102064179,41;113525,45;72776,86;40748,59
SYN-FIXEDINC;26.05.2026;102443353,80;38706,91;251207,34;-212500,43
SYN-FIXEDINC;27.05.2026;103523493,12;206337,26;34539,09;171798,17
SYN-FIXEDINC;28.05.2026;103562944,14;87389,82;238162,82;-150773,00
SYN-FIXEDINC;29.05.2026;103629276,06;68791,58;33150,27;35641,31
SYN-FIXEDINC;01.06.2026;103812065,14;128478,82;310519,48;-182040,66
SYN-FIXEDINC;02.06.2026;103459497,51;84111,19;34603,10;49508,09
SYN-FIXEDINC;03.06.2026;103615104,56;80791,04;239571,96;-158780,92
SYN-FIXEDINC;04.06.2026;103575753,77;149784,29;98318,58;51465,71
SYN-FIXEDINC;05.06.2026;103308901,93;149769,24;271851,64;-122082,40
SYN-FIXEDINC;08.06.2026;103370163,17;160213,95;239320,53;-79106,58
SYN-FIXEDINC;09.06.2026;103664164,65;101059,93;259813,63;-158753,70
SYN-FIXEDINC;10.06.2026;103144215,68;44359,07;177239,70;-132880,63
SYN-FIXEDINC;11.06.2026;103507527,43;152721,39;282272,52;-129551,13
SYN-FIXEDINC;12.06.2026;103297331,92;144721,08;99599,25;45121,83
SYN-FIXEDINC;15.06.2026;103998302,46;136239,89;152883,97;-16644,08
SYN-MIXED;19.05.2026;195103164,84;242659,64;569994,98;-327335,34
SYN-MIXED;20.05.2026;194113279,02;370099,37;212028,58;158070,79
SYN-MIXED;21.05.2026;194335066,75;136090,14;314524,99;-178434,85
SYN-MIXED;22.05.2026;193086097,97;281583,33;77543,74;204039,59
SYN-MIXED;25.05.2026;192474345,67;145120,71;124034,94;21085,77
SYN-MIXED;26.05.2026;189779941,94;89480,59;319737,34;-230256,75
SYN-MIXED;27.05.2026;189149506,85;265594,72;88907,64;176687,08
SYN-MIXED;28.05.2026;189634184,92;65463,19;484429,94;-418966,75
SYN-MIXED;29.05.2026;189557055,95;265443,10;49184,03;216259,07
SYN-MIXED;01.06.2026;187794115,08;84977,73;213620,86;-128643,13
SYN-MIXED;02.06.2026;187602502,28;125449,01;190143,09;-64694,08
SYN-MIXED;03.06.2026;186351056,61;17641,73;463261,46;-445619,73
SYN-MIXED;04.06.2026;187363061,56;280991,20;393083,59;-112092,39
SYN-MIXED;05.06.2026;185542884,13;205078,73;271815,43;-66736,70
SYN-MIXED;08.06.2026;184195755,92;38288,54;176690,38;-138401,84
SYN-MIXED;09.06.2026;183080639,09;112197,01;502708,83;-390511,82
SYN-MIXED;10.06.2026;183288361,01;199719,55;336679,82;-136960,27
SYN-MIXED;11.06.2026;183392264,45;261511,47;428366,07;-166854,60
SYN-MIXED;12.06.2026;184965711,96;141945,55;31396,12;110549,43
SYN-MIXED;15.06.2026;186476372,77;149004,87;196073,19;-47068,32
SYN-ILLIQ;19.05.2026;73452331,67;45002,80;140233,70;-95230,90
SYN-ILLIQ;20.05.2026;72740329,29;106894,76;25080,80;81813,96
SYN-ILLIQ;21.05.2026;72547993,14;22688,91;107203,81;-84514,90
SYN-ILLIQ;22.05.2026;72417514,00;34879,27;29250,27;5629,00
SYN-ILLIQ;25.05.2026;72270035,81;140995,04;86129,39;54865,65
SYN-ILLIQ;26.05.2026;72439573,60;133924,25;5068,20;128856,05
SYN-ILLIQ;27.05.2026;72662548,12;88305,24;150490,29;-62185,05
SYN-ILLIQ;28.05.2026;72372688,78;80625,66;172298,11;-91672,45
SYN-ILLIQ;29.05.2026;72083850,29;22375,32;90924,14;-68548,82
SYN-ILLIQ;01.06.2026;71756704,00;24247,92;187019,78;-162771,86
SYN-ILLIQ;02.06.2026;72414668,25;115501,46;77845,19;37656,27
SYN-ILLIQ;03.06.2026;71851162,06;9230,82;120735,44;-111504,62
SYN-ILLIQ;04.06.2026;71680524,33;47173,06;101311,29;-54138,23
SYN-ILLIQ;05.06.2026;71494009,49;56528,36;8136,12;48392,24
SYN-ILLIQ;08.06.2026;70847423,94;131011,32;4673,71;126337,61
SYN-ILLIQ;09.06.2026;70521456,32;70511,65;451,44;70060,21
SYN-ILLIQ;10.06.2026;70407618,67;75184,24;141246,48;-66062,24
SYN-ILLIQ;11.06.2026;70348539,53;128876,19;181691,08;-52814,89
SYN-ILLIQ;12.06.2026;70413001,14;39958,41;152223,50;-112265,09
SYN-ILLIQ;15.06.2026;69706312,94;122013,31;191382,78;-69369,47
SYN-LOANFUND;19.05.2026;97433849,35;89158,05;274188,22;-185030,17
SYN-LOANFUND;20.05.2026;97617892,99;102357,89;188073,64;-85715,75
SYN-LOANFUND;21.05.2026;97339318,73;3120,64;133921,40;-130800,76
SYN-LOANFUND;22.05.2026;97238832,67;89890,77;146299,58;-56408,81
SYN-LOANFUND;25.05.2026;96921605,37;8594,09;243775,67;-235181,58
SYN-LOANFUND;26.05.2026;97831534,88;107450,44;177129,39;-69678,95
SYN-LOANFUND;27.05.2026;97449494,94;78810,47;80074,87;-1264,40
SYN-LOANFUND;28.05.2026;97887403,54;82881,86;168536,69;-85654,83
SYN-LOANFUND;29.05.2026;97668860,23;35906,43;176252,64;-140346,21
SYN-LOANFUND;01.06.2026;97576792,31;66016,97;214264,68;-148247,71
SYN-LOANFUND;02.06.2026;97138721,21;68798,00;103473,36;-34675,36
SYN-LOANFUND;03.06.2026;96922832,87;79336,50;126033,41;-46696,91
SYN-LOANFUND;04.06.2026;96024530,83;80349,02;267640,39;-187291,37
SYN-LOANFUND;05.06.2026;95914764,50;140050,90;120299,94;19750,96
SYN-LOANFUND;08.06.2026;95764314,02;41185,78;285183,08;-243997,30
SYN-LOANFUND;09.06.2026;96188076,02;24321,96;95770,67;-71448,71
SYN-LOANFUND;10.06.2026;94944483,25;178388,96;127802,84;50586,12
SYN-LOANFUND;11.06.2026;94826674,46;153183,87;103744,37;49439,50
SYN-LOANFUND;12.06.2026;94832009,74;75405,25;207216,14;-131810,89
SYN-LOANFUND;15.06.2026;93929220,24;43624,56;206724,10;-163099,54
SYN-LEVERAGED;19.05.2026;277179394,50;524326,94;348619,20;175707,74
SYN-LEVERAGED;20.05.2026;277509897,43;118547,32;105649,69;12897,63
SYN-LEVERAGED;21.05.2026;279089311,54;212106,73;143596,67;68510,06
SYN-LEVERAGED;22.05.2026;277823210,05;348455,33;764067,89;-415612,56
SYN-LEVERAGED;25.05.2026;277050967,16;3409,70;419957,45;-416547,75
SYN-LEVERAGED;26.05.2026;276765651,95;148119,24;817375,05;-669255,81
SYN-LEVERAGED;27.05.2026;276338159,08;308288,72;522140,32;-213851,60
SYN-LEVERAGED;28.05.2026;276730577,02;534242,61;818651,55;-284408,94
SYN-LEVERAGED;29.05.2026;277779871,76;534456,88;654810,07;-120353,19
SYN-LEVERAGED;01.06.2026;277884549,76;551566,60;639581,74;-88015,14
SYN-LEVERAGED;02.06.2026;276296071,30;482617,71;404716,48;77901,23
SYN-LEVERAGED;03.06.2026;277604518,60;259950,77;88243,84;171706,93
SYN-LEVERAGED;04.06.2026;277429419,74;174168,74;736397,75;-562229,01
SYN-LEVERAGED;05.06.2026;279260458,24;535577,35;228243,52;307333,83
SYN-LEVERAGED;08.06.2026;280015573,94;220782,45;411583,85;-190801,40
SYN-LEVERAGED;09.06.2026;278574496,93;554274,59;557294,19;-3019,60
SYN-LEVERAGED;10.06.2026;279916308,89;71513,45;541111,33;-469597,88
SYN-LEVERAGED;11.06.2026;282980888,75;118532,54;735311,83;-616779,29
SYN-LEVERAGED;12.06.2026;283650792,78;83815,21;696320,49;-612505,28
SYN-LEVERAGED;15.06.2026;282873040,74;129085,13;119505,28;9579,85
