Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-EQUITY;23.05.2026;Cash EUR;CASH-EUR;1355594,11;1;1;1358444,08;;EUR;;;;1
SYN-EQUITY;23.05.2026;Zeta Vector Inc;SE1671891036;255;358,9323;1;1046577,4014821023;;SEK;;;;1
SYN-EQUITY;23.05.2026;Nova Prime AG;FI1786197345;514;325,5339;1;171766,7645342103;;EUR;;;;1
SYN-EQUITY;23.05.2026;Delta Alpha Inc;LU9687479288;17689;235,1125;1;4091483,8489818163;;EUR;;;;1
SYN-EQUITY;23.05.2026;Vector Beta SE;NL2475634345;39169;173,4677;1;6675270,7166117597;;EUR;;;;1
SYN-EQUITY;23.05.2026;Alpha Beta GmbH & Co KGaA;DE5124524740;45436;114,6902;1;5341486,7641799664;;EUR;;;;1
SYN-EQUITY;23.05.2026;Vector Global SA;SE4547372213;1660;372,7261;1;7109653,5261667073;;SEK;;;;1
SYN-EQUITY;23.05.2026;Corp Corp SE;IT7257598234;9088;269,3969;1;2521791,7453922806;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Nova PLC;US6184854410;3838;431,5529;1;1827466,2270726371;;USD;;;;1
SYN-EQUITY;23.05.2026;Nova Prime PLC;NL5618902549;34347;116,7151;1;3940082,1034775320;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Corp PLC;US8936679221;5019;91,0377;1;507084,3285533395;;USD;;;;1
SYN-EQUITY;23.05.2026;Tech Apex SA;PT6402280229;14030;467,1659;1;6491557,6527159540;;EUR;;;;1
SYN-EQUITY;23.05.2026;Apex Prime PLC;AT9801375214;16499;471,6247;1;7689189,1663377052;;EUR;;;;1
SYN-EQUITY;23.05.2026;Zeta Corp Inc;NL5876026850;8931;337,7794;1;2928915,3610151438;;EUR;;;;1
SYN-EQUITY;23.05.2026;Delta Nova GmbH & Co KGaA;ES4691564035;10639;56,7769;1;610605,6657415808;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Nova AG;PL2985433948;35659;5,5698;1;194814,6919154708;;EUR;;;;1
SYN-EQUITY;23.05.2026;Alpha Vector SA;IT5644021287;10075;486,7077;1;5017550,6417573560;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Alpha PLC;US5509941844;31721;140,3453;1;4836440,6990985181;;USD;;;;1
SYN-EQUITY;23.05.2026;Beta Zeta SE;AT3958827498;47682;6,2698;1;303192,2515546540;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Delta GmbH & Co KGaA;PL8443739893;27020;120,6134;1;3244995,3787927614;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Apex PLC;PL7836894059;28955;54,6805;1;1599395,6590368759;;EUR;;;;1
SYN-EQUITY;23.05.2026;Delta Orion GmbH & Co KGaA;DE7461493665;12552;430,3744;1;5290221,4113924690;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Delta Inc;PL8006997401;1048;348,5306;1;366498,5469493023;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Alpha PLC;FR2315571089;19208;251,3453;1;4775368,2255749069;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Beta SA;GB4684250994;16490;215,0329;1;2980150,5100919935;;GBP;;;;1
SYN-EQUITY;23.05.2026;Zeta Vector PLC;IE8133260830;1707;344,4707;1;585694,7117829544;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Beta Inc;US7282127762;10689;452,1848;1;5213581,7398091238;;USD;;;;1
SYN-EQUITY;23.05.2026;Cash USD;CASH-USD;1887820,04;1;1;2111084,73;;USD;;;;1
SYN-EQUITY;23.05.2026;Beta Vector Inc;AT0271159592;15889;413,2215;1;6662831,7802328747;;EUR;;;;1
SYN-GOVBOND;23.05.2026;Cash EUR;CASH-EUR;468966,87;1;1;469859,66;;EUR;;;;1
SYN-GOVBOND;23.05.2026;Synth Sovereign 6.367% v28;IT8686926243;500000;104,6186;1;512169,7222261619;5330,9650611322;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 5.091% v29;DE2998026905;200000;100,7396;1;204627,4952557930;278,7290999266;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 0.595% v32;ES3190811210;200000;100,7997;1;206153,6940307506;2408,6225099642;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 4.360% v41;DE7574751590;2000000;102,3396;1;2019260,5933467315;11902,9218233154;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 4.084% v36;DE4464900604;500000;95,9671;1;476283,0246730742;3780,8424962608;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 3.061% v34;GB4716858486;5000000;92,9746;1;3978046,0977752772;8136,7564236162;GBP;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 5.742% v35;DE1908007859;100000;91,5929;1;89150,4229282012;799,7073030575;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 6.347% v31;DE9635262185;1000000;96,4820;1;987641,3113031134;17302,9197371419;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 0.684% v33;US0982173302;5000000;86,3917;1;4676592,1421977673;68550,2651360598;USD;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 4.142% v28;DE4337750019;5000000;90,4421;1;4647655,7808337482;43578,7238724568;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 5.085% v30;DE7142646039;200000;91,0284;1;187053,5514299297;3153,6415973653;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 3.940% v34;DE0713758800;500000;103,4232;1;519102,7584846507;5779,7095401057;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 1.829% v35;DE4919463416;500000;86,5729;1;430568,7965292507;7418,4908144892;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 6.208% v36;DE6517396114;5000000;88,0574;1;4484321,6250728741;7674,7287660982;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 2.612% v37;GB7495668611;500000;91,0564;1;386553,0592805383;5021,3954092614;GBP;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 3.930% v38;DE4080886548;1000000;102,9175;1;1001870,4864778905;17698,6423056444;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 2.737% v34;DE4101837513;2000000;95,4814;1;1886131,3133961803;6271,7196123642;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 2.599% v32;DE7606335329;5000000;86,6300;1;4236615,4445622833;13833,0228918119;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 2.353% v37;DE7056317998;500000;93,4681;1;479025,4184437903;186,8635061778;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 2.760% v32;DE7191275578;2000000;102,5279;1;2109051,9830930787;5391,4955988099;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 1.664% v30;DE6697037967;1000000;91,1894;1;926683,2807655920;18372,7120005524;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 5.607% v35;BE7754116807;5000000;103,6859;1;5070476,4836755833;82732,1379899964;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 2.749% v35;DE1458098896;1000000;92,4792;1;950263,7239793401;20438,3485108551;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 5.510% v27;DE0731094877;100000;103,1171;1;103436,1376828976;513,4312333906;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 1.361% v27;GB5123047417;2000000;97,6391;1;1645349,8064209083;8153,9642902002;GBP;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 6.386% v33;DE3516539578;100000;102,4666;1;102134,7809028089;1267,2242229877;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 1.594% v37;AT7376773052;5000000;94,2925;1;4622981,4487752374;46922,9623681894;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 5.673% v27;DE7420109598;200000;100,0658;1;200451,5602370653;1146,2730499723;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 0.974% v35;AT2744493165;100000;90,3344;1;88091,7195971494;1418,0607671367;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 6.380% v41;IT5306364630;1000000;92,0512;1;908152,9325451864;5417,3827774371;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 0.694% v37;DE6386916701;1000000;92,3266;1;938125,8684017435;19294,9800699889;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Cash GBP;CASH-GBP;1917726,09;1;1;1630089,44;;GBP;;;;1
SYN-GOVBOND;23.05.2026;Synth Treasury 4.171% v39;DE0133290158;1000000;90,2058;1;923231,6633436588;4392,1393262995;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 6.064% v31;DE1017989961;200000;102,8266;1;205038,1878231333;2838,7207396592;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 4.813% v28;US2972435492;1000000;86,3150;1;931946,3179798477;21585,3404309806;USD;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 5.964% v29;DE4513045188;200000;100,3556;1;199041,7755793252;1716,0792978389;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 4.346% v37;US1137398828;2000000;91,0565;1;2006644,7582942187;4117,8309987421;USD;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 0.682% v30;IT1693908099;1000000;100,3392;1;1017763,2746176065;12539,2305564053;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 6.428% v29;DE9486200443;5000000;91,2516;1;4606754,1118176011;32240,7782223965;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 4.827% v40;IT7512141099;500000;103,0462;1;517774,3464936388;9383,6068354156;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash EUR;CASH-EUR;2622151,71;1;1;2622424,62;;EUR;;;;1
SYN-FIXEDINC;23.05.2026;Synth Republic 1.159% v37;BE2695204576;2000000;89,8439;1;1835672,7358061934;38747,0663105730;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 2.761% v35;BE3164798702;5000000;91,5010;1;4569926,6800074475;47783,5333425884;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 4.729% v31;BE9337766613;500000;89,4973;1;453499,9389568418;7815,3715180150;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash USD;CASH-USD;2846389,19;1;1;3097655,02;;USD;;;;1
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 1.712% v34;NL2558337101;5000000;98,1194;1;4951616,9926082334;48353,6594810454;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash USD;CASH-USD;3511239,37;1;1;3719915,78;;USD;;;;1
SYN-FIXEDINC;23.05.2026;Synth Treasury 1.448% v39;IT1720922137;2000000;87,7493;1;1798081,9945407221;40076,9653540272;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 0.718% v29;BE6722076270;200000;93,3577;1;182198,0209957797;3645,3094293836;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 3.308% v35;BE1782026937;200000;95,4864;1;185528,2356877387;3307,1863682988;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 1.020% v41;FR3767032619;1000000;93,1098;1;911617,9031860736;10090,0020418763;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HIGH YIELD Note 1.209% v37;IT9490342359;200000;92,1910;1;189950,2581265189;256,0017248880;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Senior Note 4.712% v34;FI6987669322;2000000;99,9547;1;2001714,3511252000;14964,5836066104;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 3.720% v40;US8876575539;2000000;95,9530;1;2135625,0531728659;8998,8046113605;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 4.840% v27;AT8467484016;5000000;96,1759;1;4821294,4351171013;80901,2386650669;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HIGH YIELD Bond 6.370% v33;NL8750309907;200000;88,5996;1;182321,7480859955;3151,8652468756;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 5.037% v29;FI4930981818;200000;99,5572;1;200400,1898659453;3360,8512887865;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY Senior Note 0.904% v37;BE6558232971;100000;93,3848;1;96081,5284929955;495,2322526600;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 5.135% v41;GB6820457714;500000;99,6303;1;429005,2650978657;4973,1780884186;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 5.215% v27;ES3162309896;5000000;104,4458;1;5204848,5797722051;66910,0342760536;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 2.030% v33;FI4215228140;200000;96,1457;1;191574,3773610794;1547,8822290673;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 1.753% v36;FR9807126683;2000000;99,4861;1;1954004,7703074354;8524,8350908602;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 3.702% v30;NL9099194263;500000;96,0416;1;483204,8023623672;3830,3737141967;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 3.820% v40;NL2540948936;200000;89,4255;1;183862,5180308518;66,6975849552;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Note 5.270% v37;GB7212525937;1000000;99,7919;1;822667,0547373976;2773,7782975525;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 4.743% v33;IT7495600890;5000000;87,7498;1;4318990,9067949457;22782,0090127440;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 5.379% v38;ES5366644050;500000;90,4948;1;465986,0048226163;176,5451554686;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth MTN 5.468% v30;IT1011582336;200000;104,8047;1;210126,2602890340;1202,8577541418;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 5.908% v28;DE0350014479;100000;102,8958;1;100030,9621546416;446,7385133467;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash USD;CASH-USD;4628380,41;1;1;5100905,62;;USD;;;;1
SYN-FIXEDINC;23.05.2026;Synth Pfandbrief 5.597% v31;NL8509395776;200000;88,2490;1;172070,2138670906;2209,9169983270;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 5.141% v39;US3719759041;2000000;97,2773;1;2135145,4751825128;17414,5187014665;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash GBP;CASH-GBP;4963670,80;1;1;4264499,49;;GBP;;;;1
SYN-FIXEDINC;23.05.2026;Synth Sovereign 2.838% v29;BE2531537221;5000000;92,6000;1;4749096,5026741764;15824,5322397675;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Senior Note 2.447% v32;FR0947104551;2000000;96,0844;1;1977908,5602820581;24621,6034027401;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 2.156% v31;DE2309995132;100000;94,8625;1;96196,2262643956;339,1166065336;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash USD;CASH-USD;1869512,07;1;1;1998189,06;;USD;;;;1
SYN-FIXEDINC;23.05.2026;Synth Bond 1.317% v33;ES7464103835;5000000;101,3095;1;5083708,8257014276;97773,2134739926;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 6.092% v31;GB9239926453;1000000;101,3299;1;867793,5722105061;6252,0177638342;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 4.300% v39;GB9170792781;5000000;100,9009;1;4195175,4035209650;41519,2393386237;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 3.721% v39;NL6770944596;5000000;104,3686;1;5204798,1722502513;89316,2579614178;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 3.848% v28;FR7636096376;2000000;90,1748;1;1847168,5582298052;30597,5489577712;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 5.206% v38;ES4375530141;500000;87,8335;1;449522,6493860277;3511,5585073885;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 1.547% v29;BE3074007031;5000000;103,5984;1;5125447,3470590683;24134,7815094363;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 2.170% v33;AT5924164063;5000000;92,7767;1;4652913,1659639748;21544,7942673825;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 3.247% v33;GB1813428569;500000;96,7401;1;412672,9879128325;3002,9879859760;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Pfandbrief 4.661% v33;NL9563213139;1000000;93,4608;1;955365,9107024835;12992,3296880689;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 2.994% v35;IT5413403016;1000000;98,0614;1;954062,6320115397;13323,1534434121;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 5.440% v28;BE1572022757;500000;96,4543;1;480836,7946435416;7728,0730235225;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Note 6.464% v32;US8075918720;100000;102,2440;1;111470,9775603994;957,3873270398;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 6.374% v35;ES8537611220;2000000;90,6217;1;1804845,6051208973;6706,8957047921;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash USD;CASH-USD;4766746,99;1;1;5158733,32;;USD;;;;1
SYN-FIXEDINC;23.05.2026;Synth Senior Note 4.557% v38;US9609799812;200000;91,4419;1;201817,9917271728;3361,2383961225;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 5.583% v34;IT5244680525;100000;91,5458;1;91795,3092173449;1742,5522376272;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 5.865% v36;BE6687398434;1000000;87,6119;1;884731,4369436562;15921,0596607845;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY Bond 2.663% v31;DE0741840922;500000;88,1795;1;431015,0598081354;912,4777649986;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 5.403% v37;IT0677400209;100000;93,9013;1;95469,7672187025;1414,4312669803;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Note 4.162% v37;IT4208132382;2000000;87,8571;1;1742340,7928030128;22341,8640748013;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 1.339% v33;BE3279642811;1000000;92,0307;1;915387,4377325830;6256,4484875054;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY Senior Note 5.887% v38;FR2672908829;5000000;92,8350;1;4639100,4474547328;5453,7970529445;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 5.122% v35;FI1455999189;1000000;98,6588;1;991295,2660324511;19180,1305434448;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Covered Bond 2.359% v35;GB0200756546;200000;95,7531;1;166464,0473602393;964,7394987144;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash EUR;CASH-EUR;861347,94;1;1;837513,32;;EUR;;;;1
SYN-FIXEDINC;23.05.2026;Synth Pfandbrief 4.496% v28;AT3686067801;2000000;94,0674;1;1834607,2280766051;2146,4580478186;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Senior Note 0.676% v40;IT1771957712;100000;90,3753;1;89040,8713157563;1520,0797791333;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Covered Bond 1.870% v28;NL5296450812;5000000;102,8854;1;5220980,4696376603;73355,6545423227;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Covered Bond 5.456% v30;DE0824319856;5000000;93,3251;1;4744681,8295929674;32531,2250153058;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 3.883% v35;AT1602504884;500000;94,1349;1;475602,7873747036;2027,7226848497;EUR;;;;0,01
SYN-MIXED;23.05.2026;Cash GBP;CASH-GBP;1904540,78;1;1;1639337,10;;GBP;;;;1
SYN-MIXED;23.05.2026;Cash EUR;CASH-EUR;1706188,93;1;1;1672479,30;;EUR;;;;1
SYN-MIXED;23.05.2026;Cash EUR;CASH-EUR;4845160,02;1;1;4784542,53;;EUR;;;;1
SYN-MIXED;23.05.2026;FUTURE Synth Index 2606;FTFESX/SYN1226_SYN_EUR;4;18221;1;0;;EUR;72883,40;8;;25
SYN-MIXED;23.05.2026;FUTURE Synth Index 2706;FTFDAX/SYN0926_SYN_EUR;29;15675;1;0;;EUR;454575,84;8;;25
SYN-MIXED;23.05.2026;Synth Pfandbrief 0.887% v31;FR4810891831;100000;103,3486;1;102840,5978927381;43,3860631385;EUR;;;;0,01
SYN-MIXED;23.05.2026;FX FWD GBP/EUR SYN 0626;FWD-GBPEUR/SYN0626;1000000;1,0000;1;4050,78;;GBP;1203318,42;7;;1
SYN-MIXED;23.05.2026;Prime Global AG;CH1909474345;73862;97,6398;1;6988063,4918449735;;CHF;;;;1
SYN-MIXED;23.05.2026;TRS Synth Equity Index SYN 1226;TRS-SYN1226;5000000;1,0000;1;-4418,35;;EUR;5000000,00;6;;1
SYN-MIXED;23.05.2026;Prime Delta SE;PL0211856876;143242;182,7605;1;25743528,3424513377;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Covered Bond 1.947% v30;US3205082845;100000;104,4796;1;111775,1994075696;530,3288368038;USD;;;;0,01
SYN-MIXED;23.05.2026;Synth HY Covered Bond 4.703% v38;DE7959399125;2000000;92,1757;1;1810254,1531433177;1107,9076303759;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2603;FTFDAX/SYN0926_SYN_EUR;35;10490;1;0;;EUR;367154,01;8;;25
SYN-MIXED;23.05.2026;Global Tech Inc;NL0604368315;185231;78,1174;1;14862540,3047156576;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Bundesanleihe 3.872% v34;US8939313116;200000;97,9836;1;209342,1412905444;3021,7950552638;USD;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2512;FTFESX/SYN0626_SYN_EUR;43;16368;1;0;;EUR;703821,99;8;;25
SYN-MIXED;23.05.2026;Synth Treasury 3.893% v41;NL7210758752;2000000;101,1761;1;2011167,5245365747;8781,8602394212;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2609;FTFDAX/SYN0926_SYN_EUR;48;5634;1;0;;EUR;270429,09;8;;25
SYN-MIXED;23.05.2026;Synth Government 4.896% v28;IT6986730265;100000;99,4083;1;100881,1899451924;783,3109457844;EUR;;;;0,01
SYN-MIXED;23.05.2026;Delta Beta AG;LU4351486611;5763;21,5393;1;121942,0903117797;;EUR;;;;1
SYN-MIXED;23.05.2026;Cash EUR;CASH-EUR;4450863,21;1;1;4493513,43;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Treasury 6.346% v33;IT7580564092;100000;88,1421;1;87578,1547688738;657,9525644593;EUR;;;;0,01
SYN-MIXED;23.05.2026;Cash GBP;CASH-GBP;4635310,64;1;1;3915516,67;;GBP;;;;1
