Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-EQUITY;23.05.2026;Nova Orion Inc;IE5897921716;10985;369,5994;1;4179210,6307989862;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Orion SA;SE8271882844;556;436,3049;1;2704637,6185079035;;SEK;;;;1
SYN-EQUITY;23.05.2026;Beta Corp AG;IT3892639591;38149;134,3015;1;5010128,1258871416;;EUR;;;;1
SYN-EQUITY;23.05.2026;Delta Nova AG;US4736535270;6556;404,2229;1;2877088,6397560965;;USD;;;;1
SYN-EQUITY;23.05.2026;Orion Vector SA;CH9661956368;24947;213,1209;1;5179375,4334895648;;CHF;;;;1
SYN-EQUITY;23.05.2026;Orion Tech NV;US5483276343;5660;397,8990;1;2446303,8870842573;;USD;;;;1
SYN-EQUITY;23.05.2026;Nova Orion SE;GB6609238107;15023;385,4022;1;4874150,9073883053;;GBP;;;;1
SYN-EQUITY;23.05.2026;Prime Corp SE;BE7331688873;8586;479,1932;1;4195950,5445748502;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Vector Inc;BE9114553748;14711;453,8931;1;6706700,9402627824;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Global SA;FI4782742473;35499;163,2562;1;5875916,1075669322;;EUR;;;;1
SYN-EQUITY;23.05.2026;Nova Prime AG;BE3124340839;37828;14,6683;1;540409,7783576263;;EUR;;;;1
SYN-EQUITY;23.05.2026;Orion Orion Inc;ES2388577844;22128;19,3673;1;430215,5635149016;;EUR;;;;1
SYN-EQUITY;23.05.2026;Beta Nova NV;IT7899595606;3395;233,5407;1;810588,6493253248;;EUR;;;;1
SYN-EQUITY;23.05.2026;Cash EUR;CASH-EUR;1753752,69;1;1;1758532,45;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Alpha SA;PT3782005931;24814;327,6186;1;7994625,6307370504;;EUR;;;;1
SYN-EQUITY;23.05.2026;Beta Tech SE;LU0116526719;5466;360,5868;1;1917611,8093925163;;EUR;;;;1
SYN-EQUITY;23.05.2026;Zeta Corp NV;DE9593915824;4066;302,2037;1;1203466,4746216189;;EUR;;;;1
SYN-EQUITY;23.05.2026;Orion Beta SE;GB4353881967;34293;220,5661;1;6331311,0296464665;;GBP;;;;1
SYN-EQUITY;23.05.2026;Delta Corp PLC;IE9748532927;24937;235,0307;1;5952438,5692979973;;EUR;;;;1
SYN-EQUITY;23.05.2026;Apex Alpha GmbH & Co KGaA;LU3432258553;16109;361,4370;1;5970842,3487374969;;EUR;;;;1
SYN-EQUITY;23.05.2026;Delta Delta GmbH & Co KGaA;FI6470263548;9117;498,3326;1;4586292,5410432545;;EUR;;;;1
SYN-EQUITY;23.05.2026;Apex Zeta NV;FI2211157127;25010;296,8455;1;7525017,0636974955;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Zeta NV;FR8233710022;3461;377,6321;1;1296261,8808979157;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Alpha AG;FI4392810450;10056;406,5153;1;4175163,9465642530;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Alpha GmbH & Co KGaA;GB7672544894;48602;34,8140;1;1428043,4280384067;;GBP;;;;1
SYN-EQUITY;23.05.2026;Tech Orion SA;BE2025146404;14977;352,9788;1;5221724,1304479791;;EUR;;;;1
SYN-EQUITY;23.05.2026;Zeta Vector Inc;PT2758112122;20259;87,1318;1;1811793,7635596769;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Alpha GmbH & Co KGaA;US9443425456;947;303,8383;1;308415,2146369714;;USD;;;;1
SYN-EQUITY;23.05.2026;Nova Orion Inc;LU8507857157;38460;94,8371;1;3558597,7957309154;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Delta NV;FI9443114466;15003;277,2978;1;4083472,9105682033;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Alpha NV;ES1788084059;25003;314,5773;1;7746189,4802922755;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Tech GmbH & Co KGaA;GB1284067730;7535;51,1386;1;325529,4454383055;;GBP;;;;1
SYN-EQUITY;23.05.2026;Global Tech NV;LU1927444413;28913;256,5792;1;7235334,1820875136;;EUR;;;;1
SYN-EQUITY;23.05.2026;Delta Delta SE;IE7495822597;31841;226,0410;1;7043017,9771457314;;EUR;;;;1
SYN-EQUITY;23.05.2026;Orion Orion SA;IE5431652707;12751;406,6474;1;5122089,3510827422;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Prime Inc;FI9193180902;5158;329,1168;1;1706803,1570094696;;EUR;;;;1
SYN-EQUITY;23.05.2026;Alpha Orion GmbH & Co KGaA;AT3668883377;4584;22,7701;1;102096,7829730858;;EUR;;;;1
SYN-EQUITY;23.05.2026;Delta Delta PLC;PT2209771120;9713;399,0910;1;3984922,4788457076;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Beta GmbH & Co KGaA;NL2461163649;16744;233,2692;1;3991325,6067977659;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Tech SA;DE8425099294;25311;154,5502;1;3921978,1334144650;;EUR;;;;1
SYN-EQUITY;23.05.2026;Cash USD;CASH-USD;2916578,46;1;1;3156572,23;;USD;;;;1
SYN-EQUITY;23.05.2026;Zeta Delta SA;SE2962567067;571;451,9528;1;2875139,7715361710;;SEK;;;;1
SYN-GOVBOND;23.05.2026;Cash EUR;CASH-EUR;3421045,85;1;1;3396410,09;;EUR;;;;1
SYN-GOVBOND;23.05.2026;Synth Sovereign 6.134% v37;DE4081467942;1000000;86,9804;1;850144,8737820748;12034,7429323150;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 1.773% v28;DE3498065936;1000000;103,9802;1;1053975,0802334098;1858,4593908035;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 6.404% v39;DE7215072285;100000;103,0106;1;101342,3119525232;545,5684810568;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 3.579% v38;IT1813750216;1000000;86,2712;1;861363,4604619287;15536,0248628969;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 0.985% v28;ES9078549046;1000000;94,8054;1;952266,1992500072;1476,3450499627;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 1.790% v37;DE1657352541;2000000;102,5541;1;2008566,0346612618;28235,9112021221;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 2.736% v28;FI3440463191;100000;86,8646;1;89048,6550017163;1526,6206183652;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 4.440% v32;GB9564894904;2000000;87,0720;1;1466958,9530703113;7168,2987660526;GBP;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 1.582% v41;AT8375889868;5000000;98,1566;1;5051416,5831179246;27527,2276327132;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 6.148% v29;AT0854160726;5000000;92,4011;1;4632938,4644397832;32528,7599045885;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 3.420% v33;DE0166264428;5000000;87,2178;1;4464332,5974268802;69458,0340769085;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 5.500% v33;DE3503212306;200000;95,6516;1;195099,6028357934;2040,7591135433;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 4.638% v32;DE8009855741;2000000;88,4375;1;1778885,4711828623;18509,3434544893;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 6.249% v35;DE8255333318;500000;95,1990;1;472220,5209340780;3483,1548211111;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 4.247% v41;DE1167617479;5000000;102,6410;1;5147829,7789683063;63725,1932483773;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 3.542% v40;DE0432053404;100000;104,5474;1;107271,6566535149;1262,0684436262;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Cash GBP;CASH-GBP;3979907,21;1;1;3361846,52;;GBP;;;;1
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 3.137% v29;BE9516594881;5000000;85,7828;1;4287971,7668004790;43763,8825128890;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 2.500% v38;AT3243576006;2000000;102,0313;1;2067401,8000791771;35389,5226153941;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 1.061% v40;AT3661705632;5000000;103,9422;1;5144597,7970203878;90322,8744119047;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 2.521% v35;DE3129421081;2000000;101,7024;1;2033109,8887948743;1509,2033738792;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 1.904% v36;DE3187814463;5000000;90,6986;1;4410656,2967334464;76232,1704364798;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 2.000% v29;DE8483994238;2000000;101,3378;1;2036696,2873655106;5563,0912185700;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 2.989% v30;US9751014581;500000;101,3341;1;536362,2611378474;9849,9951853698;USD;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 0.532% v29;ES3023073107;1000000;100,1768;1;990120,1414493350;8867,7069435728;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 0.599% v28;DE2196472129;1000000;101,7338;1;1019962,0932418908;11965,5704588908;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 0.761% v35;IT2035165398;1000000;96,0830;1;960408,1357189605;17458,9527360553;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Cash USD;CASH-USD;179586,93;1;1;198131,77;;USD;;;;1
SYN-GOVBOND;23.05.2026;Synth Treasury 5.157% v34;AT2615713367;200000;97,6347;1;189794,0370486547;245,3247376911;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Cash EUR;CASH-EUR;314650,75;1;1;318599,29;;EUR;;;;1
SYN-GOVBOND;23.05.2026;Synth Treasury 2.900% v32;DE0959527130;500000;90,4643;1;442607,3600281651;4275,6718279680;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 2.339% v32;FI3163720442;500000;87,0520;1;434075,4316588036;6591,2083409567;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Cash GBP;CASH-GBP;3479847,56;1;1;2962154,69;;GBP;;;;1
SYN-GOVBOND;23.05.2026;Cash USD;CASH-USD;3661390,54;1;1;3992437,22;;USD;;;;1
SYN-GOVBOND;23.05.2026;Synth Sovereign 0.903% v36;GB9299063860;1000000;98,5618;1;853563,9340772700;602,7314628520;GBP;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 3.494% v30;DE9014340135;100000;104,2104;1;103283,5710269546;1458,2637786560;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 6.305% v38;FR2249294187;100000;93,9022;1;95783,4704235698;1653,5022428963;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 3.934% v30;FR5221771323;100000;100,8075;1;99071,3409405140;709,3622274806;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 2.567% v37;US1803744452;1000000;86,4833;1;914126,9706831746;14377,4802422003;USD;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 4.310% v35;IT7158853193;100000;102,8985;1;103858,0226283251;505,8842881670;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 6.191% v36;DE6606551695;100000;85,8239;1;84095,5706997730;159,1743895287;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 3.406% v28;DE2560856326;200000;98,7723;1;199975,0329611787;1780,0567519746;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 2.241% v31;DE1839337513;200000;93,9919;1;188362,7596676344;388,0271835653;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 6.300% v34;FI2813537457;1000000;85,4635;1;835629,2567418693;9884,0804002668;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 1.668% v32;DE0486458485;100000;85,9048;1;84566,0484560112;1122,7879756366;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 2.908% v32;DE3458661035;200000;100,0993;1;199506,3377960107;2401,5187500100;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 3.694% v31;DE1344653619;2000000;96,8745;1;1910062,9594852347;32662,5683401043;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 4.828% v37;DE8369577607;2000000;100,6581;1;2041887,2208362031;23435,0643930138;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 4.169% v33;US6681609105;1000000;98,8100;1;1079281,3303222733;10962,5421296409;USD;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 4.660% v39;DE7559439458;5000000;102,3531;1;5162791,5577477068;64898,3016175782;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 4.560% v39;ES2299776448;500000;99,4333;1;484557,2774887419;1187,8312849211;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Bundesanleihe 1.324% v40;FI8982273427;2000000;95,7716;1;1948875,4141552281;28333,0699319660;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 5.770% v41;ES2656047170;5000000;88,1588;1;4288418,0366276577;90967,8338961003;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 2.882% v40;NL3690557992;100000;88,5158;1;88954,0419146493;2004,2181909169;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 1.657% v41;DE7820269348;2000000;103,7712;1;2072400,3363100467;18693,5547684814;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Government 1.609% v35;DE7670326166;1000000;91,5585;1;897967,7526357478;13127,5623098392;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Sovereign 3.515% v28;ES0342355233;200000;94,3079;1;193704,9199120787;1665,4212997411;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Republic 4.075% v40;NL3294493798;200000;89,3682;1;175555,4528538017;2672,9349024441;EUR;;;;0,01
SYN-GOVBOND;23.05.2026;Synth Treasury 5.893% v37;US7050555138;2000000;89,1080;1;1943914,5002499756;21327,8146971716;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash EUR;CASH-EUR;2614914,43;1;1;2622241,14;;EUR;;;;1
SYN-FIXEDINC;23.05.2026;Synth Treasury 3.063% v36;GB3563316230;200000;102,5943;1;173298,8553765471;2114,8137407649;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 3.278% v30;DE9967341377;5000000;91,0147;1;4622580,1370557267;14663,0669639371;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 4.118% v30;US4453230438;1000000;86,0307;1;922683,4230362530;14450,3224621511;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY Senior Note 4.674% v28;ES8562293923;1000000;99,9376;1;972415,9503396680;17795,4531650057;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Note 0.774% v32;ES5735325407;500000;103,2866;1;508451,5112005864;3080,8576913591;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 4.350% v37;IT0557212528;1000000;91,7513;1;909079,7980898388;19152,4976227910;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY Pfandbrief 0.538% v28;BE1717495600;5000000;103,9038;1;5091603,9620766910;4754,7090965895;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 2.148% v35;ES0124069960;100000;93,2268;1;96070,7782550599;1091,1364893233;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Covered Bond 2.936% v31;DE5649195264;100000;100,8987;1;99025,8639985596;732,2541442910;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 5.572% v37;ES9268687038;200000;85,1890;1;170623,6527539429;331,2213474071;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 1.576% v31;GB9989296521;2000000;102,9862;1;1726425,2270559873;22064,6267298815;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 6.431% v35;DE9577301286;5000000;91,6346;1;4533573,7749093976;13847,9649830258;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash GBP;CASH-GBP;1794711,54;1;1;1498867,57;;GBP;;;;1
SYN-FIXEDINC;23.05.2026;Cash EUR;CASH-EUR;4209505,82;1;1;4225455,67;;EUR;;;;1
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 1.014% v33;AT6659367428;2000000;88,7148;1;1728543,0738042141;25745,4315260899;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash USD;CASH-USD;3594231,81;1;1;3838135,14;;USD;;;;1
SYN-FIXEDINC;23.05.2026;Synth Republic 3.575% v28;FR2371330944;1000000;88,7478;1;909176,8767404957;11412,0622358817;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 1.517% v30;DE0557804778;200000;96,4392;1;188300,3729871560;2676,1990008474;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 6.193% v30;NL2112273977;200000;94,1572;1;187260,4913847181;1211,8114430107;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Senior Note 4.670% v29;GB3844865363;500000;104,2915;1;442470,3576594801;2473,0141418954;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash GBP;CASH-GBP;1696842,56;1;1;1414078,14;;GBP;;;;1
SYN-FIXEDINC;23.05.2026;Synth Senior Note 0.915% v30;NL8315556597;500000;93,7691;1;456706,9130598857;8097,5961684356;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 5.244% v41;BE1321434558;1000000;102,3927;1;1023520,6542925297;10868,5918606571;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash GBP;CASH-GBP;2730839,33;1;1;2260625,76;;GBP;;;;1
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 3.564% v33;FR1261656695;100000;87,1189;1;84750,7016122900;503,4099531328;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HIGH YIELD Bond 4.881% v41;US5543755301;100000;104,2346;1;114706,3452024388;1829,6699799933;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY Covered Bond 6.080% v32;AT4244463381;5000000;97,9594;1;5042409,1894134702;82364,3300022186;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 1.789% v34;IT5344761639;1000000;96,8441;1;946680,3854668767;87,0010735518;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Covered Bond 5.573% v36;FR5753116495;100000;92,8509;1;92313,7755123472;691,8240696484;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Pfandbrief 1.615% v33;IT8726011312;2000000;96,9285;1;1937312,0579665690;15338,4363192299;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 3.533% v34;US6695413405;1000000;87,7307;1;928424,4366863167;20399,7582969271;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Covered Bond 3.472% v39;FI6484007228;5000000;94,1464;1;4767775,7413982050;78246,9176262994;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 6.496% v40;FR5259577426;200000;98,0734;1;200940,3017395206;1219,9373628763;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 5.333% v29;NL3849728539;200000;97,3230;1;193107,7060729543;3228,4012497330;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 5.702% v39;AT5519259591;100000;100,7138;1;102965,1188596304;2029,3433653902;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 4.999% v39;IT2787645247;100000;102,6025;1;105283,9818444542;826,7582725590;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 3.468% v33;BE9307774631;1000000;89,3566;1;877989,8538271930;16209,3874679944;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 6.451% v41;NL3554360077;1000000;102,1530;1;1052064,5134041517;9403,2750899858;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 3.075% v37;ES9983880302;5000000;91,1102;1;4681405,1668297965;77610,3731158791;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 5.336% v34;FR0412606896;1000000;86,4166;1;854220,9404250933;1766,0613804137;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 1.408% v34;AT3238866059;200000;92,0238;1;182405,6368022156;2489,9079619717;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 4.827% v37;GB6801753932;2000000;86,6850;1;1491812,1742613083;20685,8852780842;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 3.670% v28;DE8635572083;5000000;89,8216;1;4492459,7583509069;59411,2004154742;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 6.192% v27;AT9185367970;100000;90,2437;1;89773,1318594871;1835,5370417839;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY Bond 2.844% v30;US2774465101;200000;104,4863;1;226990,0969156293;2330,5504163168;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 6.218% v38;FI7800446372;100000;87,7442;1;89794,5526449893;335,3218053485;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 3.477% v28;US7711728706;2000000;90,2590;1;1989368,9049376834;27662,4913013941;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 2.798% v40;AT0811786170;100000;85,2458;1;87643,4879516164;970,0680342141;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Cash EUR;CASH-EUR;4301677,47;1;1;4193201,02;;EUR;;;;1
SYN-FIXEDINC;23.05.2026;Synth Senior Note 6.388% v41;US8762293851;200000;86,0534;1;187049,7966607746;3496,6936306828;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 5.155% v32;FR8873043279;1000000;96,8338;1;983528,7495733893;20268,7930307256;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HIGH YIELD MTN 1.929% v38;ES1905660376;200000;91,1502;1;178561,2879794342;2075,7901644344;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 0.874% v37;IT7098573901;100000;101,3993;1;101366,2463149773;1183,4061317305;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Senior Note 3.296% v36;ES2893834292;100000;87,1795;1;85739,3596177563;323,3194176702;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HIGH YIELD Senior Note 1.989% v40;FR5923211689;200000;102,1315;1;210056,3288273402;375,1997023150;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 6.395% v29;US0281985501;100000;87,4291;1;93329,8344889195;1772,8317740176;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Republic 6.154% v28;ES8366528007;500000;103,1016;1;506115,3489236918;1202,9523001245;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 2.271% v27;IT9474343927;2000000;97,2821;1;1901888,8639145391;9610,3020583853;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 3.408% v39;US4034672950;1000000;99,2674;1;1048213,6505644871;11499,6649529546;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Covered Bond 1.947% v30;US3205082845;100000;104,4796;1;111775,1994075696;530,3288368038;USD;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Covered Bond 4.703% v38;DE7959399125;2000000;92,1757;1;1810254,1531433177;1107,9076303759;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 1.709% v35;GB1988951009;500000;94,5598;1;407553,0492902439;7912,2728593524;GBP;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bond 1.106% v32;AT7983059785;5000000;99,0908;1;4821308,2670189356;38495,7820782934;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Sovereign 4.904% v30;AT1197961969;200000;98,3106;1;193292,8589341053;1487,9152644503;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 4.972% v36;IT1075875139;1000000;87,0822;1;885653,4516928571;2860,7747115365;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Treasury 0.789% v32;AT9180768423;100000;90,1332;1;89100,4344908466;1424,3185202041;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth HY MTN 2.412% v28;FI9843514863;100000;100,9839;1;103070,0927933661;602,0021158541;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Government 1.108% v37;AT1375805640;1000000;88,2999;1;886652,9811834213;3155,0763540865;EUR;;;;0,01
SYN-FIXEDINC;23.05.2026;Synth Bundesanleihe 4.472% v32;ES4595620357;100000;85,0763;1;86882,1219363470;601,6029775432;EUR;;;;0,01
